fecha,hora,liga,liga_nombre,local,visitante,mercado,categoria,prob,cuota,ev,es_publico,es_premium,es_mejor_apuesta,es_combo,estado,resultado_detalle,registrado_en,liquidado_en
2026-08-04,13:00,comp_3498,UEFA Champions League,Royale Union Saint-Gilloise,Bodø/Glimt,Más de 8.5 córners,Córners,63.5,1.62,0.029,False,False,True,False,Sin datos,,2026-08-04T06:07:00.461166-05:00,2026-08-17T06:16:37.216405-05:00
2026-08-04,14:00,comp_7739,UEFA Europa League,Larne FC,FC Iberia 1999,Más de 8.5 córners,Córners,58.0,1.83,0.061,False,False,True,False,Sin datos,,2026-08-04T06:07:00.461166-05:00,2026-08-17T06:16:37.216405-05:00
2026-08-04,14:00,comp_7739,UEFA Europa League,Shamrock Rovers,KF Egnatia,Ambos anotan - Sí,Goles,52.4,1.91,0.001,False,False,True,False,Ganado,Shamrock Rovers 3-1 KF Egnatia,2026-08-04T06:07:00.461166-05:00,2026-08-05T06:07:18.482415-05:00
2026-08-04,20:20,comp_720692,Primera A Colombia,Millonarios,Deportivo Pasto,Ambos anotan - Sí,Goles,53.3,1.88,0.002,False,False,False,False,Perdido,Millonarios 2-0 Deportivo Pasto,2026-08-04T06:07:00.461166-05:00,2026-08-05T06:07:18.482415-05:00
2026-08-09,09:00,comp_7938,Danish Superliga,Randers FC,Lyngby,Menos de 2.5 goles,Goles,77.4,,0.296,False,False,False,False,Ganado,Randers FC 2-0 Lyngby,2026-08-04T06:07:00.461166-05:00,2026-08-10T06:07:30.618448-05:00
2026-08-09,10:00,comp_6387,Scottish Premiership,Rangers,Hibernian,Menos de 2.5 goles,Goles,49.0,,0.07,False,False,False,False,Perdido,Rangers 1-2 Hibernian,2026-08-04T06:07:00.461166-05:00,2026-08-10T06:07:30.618448-05:00
2026-08-09,11:00,comp_7938,Danish Superliga,AC Horsens,Brøndby IF,Menos de 2.5 goles,Goles,74.0,,0.24,False,False,True,False,Ganado,AC Horsens 0-2 Brøndby IF,2026-08-04T06:07:00.461166-05:00,2026-08-10T06:07:30.618448-05:00
2026-08-09,12:15,comp_1992,Eliteserien,Kristiansund BK,Molde FK,Más de 2.5 goles,Goles,61.9,,-0.018,False,False,False,False,Ganado,Kristiansund BK 2-1 Molde FK,2026-08-04T06:07:00.461166-05:00,2026-08-10T06:07:30.618448-05:00
2026-08-09,14:00,comp_720692,Primera A Colombia,Independiente Santa Fe,Boyacá Chicó FC,Menos de 2.5 goles,Goles,58.5,,0.0,False,False,True,False,Pendiente,,2026-08-04T06:07:00.461166-05:00,
2026-08-09,15:00,comp_4540,Liga Profesional Argentina,Atlético Tucumán,Sarmiento,Menos de 2.5 goles,Goles,64.3,,-0.051,False,False,True,False,Pendiente,,2026-08-04T06:07:00.461166-05:00,
2026-08-09,15:00,comp_4540,Liga Profesional Argentina,Defensa y Justicia,Newell's Old Boys,Victoria Defensa y Justicia,1X2,51.6,,0.096,False,False,False,False,Ganado,Defensa y Justicia 2-1 Newell's Old Boys,2026-08-04T06:07:00.461166-05:00,2026-08-10T06:07:30.618448-05:00
2026-08-09,15:00,comp_4540,Liga Profesional Argentina,Talleres,Lanús,Menos de 2.5 goles,Goles,82.4,,0.089,False,False,True,False,Pendiente,,2026-08-04T06:07:00.461166-05:00,
2026-08-09,15:00,comp_4540,Liga Profesional Argentina,Club Atlético Unión de Santa Fe,Central Córdoba,Menos de 2.5 goles,Goles,69.4,,0.106,False,False,True,False,Pendiente,,2026-08-04T06:07:00.461166-05:00,
2026-08-09,17:30,comp_4795,Brasileirão Série A,Flamengo,Vitória,Victoria Flamengo,1X2,71.7,,-0.103,False,False,False,False,Ganado,Flamengo 2-0 Vitória,2026-08-04T06:07:00.461166-05:00,2026-08-10T06:07:30.618448-05:00
2026-08-09,18:10,comp_720692,Primera A Colombia,Jaguares de Córdoba,Once Caldas,Más de 2.5 goles,Goles,50.9,,0.0,False,False,False,False,Perdido,Jaguares de Córdoba 1-1 Once Caldas,2026-08-04T06:07:00.461166-05:00,2026-08-10T06:07:30.618448-05:00
2026-08-04,12:30,comp_3498,UEFA Champions League,Levski Sofia,Kairat Almaty,Más de 8.5 córners,Córners,67.0,1.73,0.159,False,True,False,False,Sin datos,,2026-08-04T06:07:00.461166-05:00,2026-08-17T06:16:37.216405-05:00
2026-08-05,17:00,comp_4540,Liga Profesional Argentina,Boca Juniors,Estudiantes de La Plata,Más de 8.5 córners,Córners,60.2,1.67,0.005,False,False,True,False,Perdido,Boca Juniors 1-0 Estudiantes de La Plata,2026-08-05T06:07:19.363932-05:00,2026-08-06T06:07:23.478977-05:00
2026-08-05,19:15,comp_4540,Liga Profesional Argentina,Tigre,Belgrano,Más de 4.5 tarjetas,Tarjetas,77.1,1.44,0.11,False,False,True,False,Ganado,Tigre 0-0 Belgrano,2026-08-05T06:07:19.363932-05:00,2026-08-06T06:07:23.478977-05:00
2026-08-06,11:00,comp_408698,UEFA Conference League,HJK,Motherwell,1X — HJK o Empate,Doble Op.,67.4,1.34,-0.097,False,False,True,False,Ganado,HJK 1-1 Motherwell,2026-08-05T06:07:19.363932-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,11:00,comp_7739,UEFA Europa League,Jagiellonia Białystok,Rangers,Más de 9.5 córners,Córners,55.7,2.0,0.114,False,False,True,False,Perdido,Jagiellonia Białystok 2-1 Rangers,2026-08-05T06:07:19.363932-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,11:00,comp_7739,UEFA Europa League,Maccabi Tel Aviv,CSKA Sofia,Ambos anotan - Sí,Goles,52.8,1.89,-0.002,False,False,False,False,Perdido,Maccabi Tel Aviv 0-3 CSKA Sofia,2026-08-05T06:07:19.363932-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,12:00,comp_408698,UEFA Conference League,FK Žalgiris,HNK Hajduk Split,Ambos anotan - Sí,Goles,54.7,1.83,0.001,False,False,True,False,Ganado,FK Žalgiris 2-5 HNK Hajduk Split,2026-08-05T06:07:19.363932-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,12:00,comp_7739,UEFA Europa League,Lincoln Red Imps,Omonia Nicosia,Ambos anotan - Sí,Goles,51.4,1.95,0.002,False,False,True,False,Ganado,Lincoln Red Imps 1-1 Omonia Nicosia,2026-08-05T06:07:19.363932-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,12:00,comp_7739,UEFA Europa League,Lech Poznań,Klaksvíkar Ítróttarfelag,Ambos anotan - Sí,Goles,53.5,1.87,0.0,False,False,True,False,Perdido,Lech Poznań 1-0 Klaksvíkar Ítróttarfelag,2026-08-05T06:07:19.363932-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,12:45,comp_7739,UEFA Europa League,PAOK,RSC Anderlecht,Más de 8.5 córners,Córners,59.0,1.56,-0.08,False,False,True,False,Perdido,PAOK 0-1 RSC Anderlecht,2026-08-05T06:07:19.363932-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,13:00,comp_408698,UEFA Conference League,AFC Ajax,Shelbourne,Ambos anotan - Sí,Goles,58.9,1.7,0.001,False,False,False,False,Ganado,AFC Ajax 3-1 Shelbourne,2026-08-05T06:07:19.363932-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,13:00,comp_408698,UEFA Conference League,FC Twente,DAC 1904,Ambos anotan - No,Goles,53.4,1.87,-0.001,False,False,True,False,Ganado,FC Twente 6-0 DAC 1904,2026-08-05T06:07:19.363932-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,13:30,comp_408698,UEFA Conference League,Valur Reykjavík,FC Nordsjælland,Más de 2.5 goles,Goles,64.4,1.53,-0.015,False,False,False,False,Perdido,Valur Reykjavík 0-2 FC Nordsjælland,2026-08-05T06:07:19.363932-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,13:30,comp_408698,UEFA Conference League,Sporting Braga,Dinamo Minsk,Ambos anotan - No,Goles,56.3,1.78,0.002,False,False,True,False,Ganado,Sporting Braga 1-0 Dinamo Minsk,2026-08-05T06:07:19.363932-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,13:30,comp_408698,UEFA Conference League,FC Lugano,NSÍ Runavík,Ambos anotan - Sí,Goles,63.3,1.58,0.0,False,False,True,False,Perdido,FC Lugano 2-0 NSÍ Runavík,2026-08-05T06:07:19.363932-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,13:45,comp_408698,UEFA Conference League,Bohemian FC,FC Midtjylland,Ambos anotan - Sí,Goles,58.2,1.72,0.001,False,False,False,False,Perdido,Bohemian FC 0-2 FC Midtjylland,2026-08-05T06:07:19.363932-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,13:45,comp_408698,UEFA Conference League,HNK Rijeka,Ilves,Ambos anotan - Sí,Goles,59.3,1.69,0.002,False,False,False,False,Perdido,HNK Rijeka 1-0 Ilves,2026-08-05T06:07:19.363932-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,14:00,comp_408698,UEFA Conference League,SP Tre Fiori,FC Drita,Más de 8.5 córners,Córners,55.9,1.8,0.006,False,False,True,False,Ganado,SP Tre Fiori 1-4 FC Drita,2026-08-05T06:07:19.363932-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,14:00,comp_7739,UEFA Europa League,Benfica,Heart of Midlothian,Ambos anotan - No,Goles,55.4,1.81,0.003,False,False,True,False,Perdido,Benfica 6-1 Heart of Midlothian,2026-08-05T06:07:19.363932-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-06,16:00,comp_720692,Primera A Colombia,Boyacá Chicó FC,Alianza Valledupar FC,Ambos anotan - No,Goles,61.5,1.63,0.002,False,False,True,False,Pendiente,,2026-08-05T06:07:19.363932-05:00,
2026-08-07,12:00,comp_1992,Eliteserien,Sandefjord Fotball,KFUM Oslo,Ambos anotan - Sí,Goles,56.6,1.77,0.002,False,False,True,False,Perdido,Sandefjord Fotball 0-1 KFUM Oslo,2026-08-05T06:07:19.363932-05:00,2026-08-08T06:06:55.952189-05:00
2026-08-07,12:00,comp_7938,Danish Superliga,Sønderjyske Fodbold,Viborg FF,Ambos anotan - Sí,Goles,63.0,1.59,0.002,False,False,True,False,Perdido,Sønderjyske Fodbold 0-0 Viborg FF,2026-08-05T06:07:19.363932-05:00,2026-08-08T06:06:55.952189-05:00
2026-08-07,15:15,comp_6981,Liga 1 Perú,Comerciantes Unidos,Cusco FC,Ambos anotan - Sí,Goles,53.8,1.86,0.001,False,False,False,False,Ganado,Comerciantes Unidos 3-1 Cusco FC,2026-08-05T06:07:19.363932-05:00,2026-08-08T06:06:55.952189-05:00
2026-08-07,17:30,comp_4540,Liga Profesional Argentina,Rosario Central,Aldosivi,Menos de 2.5 goles,Goles,68.2,1.5,0.023,False,False,False,False,Perdido,Rosario Central 2-1 Aldosivi,2026-08-05T06:07:19.363932-05:00,2026-08-08T06:06:55.952189-05:00
2026-08-07,20:30,comp_6981,Liga 1 Perú,Universitario,Club Sporting Cristal,Más de 8.5 córners,Córners,73.1,1.53,0.118,False,False,False,False,Perdido,Universitario 1-1 Club Sporting Cristal,2026-08-05T06:07:19.363932-05:00,2026-08-08T06:06:55.952189-05:00
2026-08-08,07:00,comp_1992,Eliteserien,Vålerenga IF,Bodø/Glimt,Más de 9.5 córners,Córners,77.7,1.61,0.251,False,False,False,False,Ganado,Vålerenga IF 1-2 Bodø/Glimt,2026-08-05T06:07:19.363932-05:00,2026-08-09T06:07:36.074797-05:00
2026-08-08,09:00,comp_1992,Eliteserien,Viking FK,Sarpsborg 08,Más de 9.5 córners,Córners,80.2,1.37,0.099,False,False,True,False,Ganado,Viking FK 2-1 Sarpsborg 08,2026-08-05T06:07:19.363932-05:00,2026-08-09T06:07:36.074797-05:00
2026-08-08,12:45,comp_4540,Liga Profesional Argentina,Atlético Tucumán,Sarmiento,Más de 8.5 córners,Córners,61.6,1.73,0.066,True,False,False,False,Ganado,Atlético Tucumán 1-2 Sarmiento,2026-08-05T06:07:19.363932-05:00,2026-08-09T06:07:36.074797-05:00
2026-08-08,12:45,comp_4540,Liga Profesional Argentina,Deportivo Riestra,Estudiantes de La Plata,X2 — Empate o Estudiantes de La Plata,Doble Op.,60.9,1.48,-0.099,False,False,False,False,Perdido,Deportivo Riestra 2-0 Estudiantes de La Plata,2026-08-05T06:07:19.363932-05:00,2026-08-09T06:07:36.074797-05:00
2026-08-08,13:00,comp_6981,Liga 1 Perú,Universidad Técnica de Cajamarca,Asociación Deportiva Tarma,Ambos anotan - Sí,Goles,51.9,1.93,0.002,False,False,True,False,Ganado,Universidad Técnica de Cajamarca 1-1 Asociación Deportiva Tarma,2026-08-05T06:07:19.363932-05:00,2026-08-09T06:07:36.074797-05:00
2026-08-08,14:00,comp_720692,Primera A Colombia,Independiente Santa Fe,Boyacá Chicó FC,Menos de 2.5 goles,Goles,58.5,1.74,0.018,False,False,True,False,Ganado,Independiente Santa Fe 2-0 Boyacá Chicó FC,2026-08-05T06:07:19.363932-05:00,2026-08-09T06:07:36.074797-05:00
2026-08-08,15:30,comp_9799,MLS,New England Revolution,Houston Dynamo,Más de 2.5 goles,Goles,60.5,1.77,0.071,False,False,False,False,Perdido,New England Revolution 0-2 Houston Dynamo,2026-08-05T06:07:19.363932-05:00,2026-08-09T06:07:36.074797-05:00
2026-08-08,16:30,comp_1917,LigaPro Serie A Ecuador,Aucas,Leones del Norte,Más de 8.5 córners,Córners,64.9,1.58,0.025,False,False,False,False,Ganado,Aucas 3-0 Leones del Norte,2026-08-05T06:07:19.363932-05:00,2026-08-09T06:07:36.074797-05:00
2026-08-08,17:15,comp_4540,Liga Profesional Argentina,Boca Juniors,Vélez Sarsfield,Más de 8.5 córners,Córners,58.6,1.73,0.014,False,False,False,False,Ganado,Boca Juniors 1-1 Vélez Sarsfield,2026-08-05T06:07:19.363932-05:00,2026-08-09T06:07:36.074797-05:00
2026-08-08,19:00,comp_1917,LigaPro Serie A Ecuador,Barcelona SC,Macará,Más de 9.5 córners,Córners,58.8,2.1,0.235,False,False,True,False,Perdido,Barcelona SC 1-2 Macará,2026-08-05T06:07:19.363932-05:00,2026-08-09T06:07:36.074797-05:00
2026-08-08,19:30,comp_4540,Liga Profesional Argentina,Instituto De Córdoba,Gimnasia y Esgrima Mendoza,Más de 9.5 córners,Córners,50.3,2.1,0.056,False,False,False,False,Perdido,Instituto De Córdoba 1-0 Gimnasia y Esgrima Mendoza,2026-08-05T06:07:19.363932-05:00,2026-08-09T06:07:36.074797-05:00
2026-08-08,20:00,comp_6981,Liga 1 Perú,Sport Boys,Alianza Lima,X2 — Empate o Alianza Lima,Doble Op.,65.8,1.37,-0.099,False,False,True,False,Ganado,Sport Boys 1-1 Alianza Lima,2026-08-05T06:07:19.363932-05:00,2026-08-09T06:07:36.074797-05:00
2026-08-08,20:30,comp_720692,Primera A Colombia,Deportivo Pasto,Deportivo Cali,Ambos anotan - No,Goles,56.0,1.79,0.002,False,False,False,False,Ganado,Deportivo Pasto 0-2 Deportivo Cali,2026-08-05T06:07:19.363932-05:00,2026-08-09T06:07:36.074797-05:00
2026-08-09,07:30,comp_1992,Eliteserien,Lillestrøm SK,Rosenborg BK,Victoria Lillestrøm SK,1X2,54.6,,0.12,False,False,True,False,Perdido,Lillestrøm SK 0-2 Rosenborg BK,2026-08-05T06:07:19.363932-05:00,2026-08-10T06:07:30.618448-05:00
2026-08-09,10:00,comp_1992,Eliteserien,HamKam,Aalesunds FK,Victoria HamKam,1X2,57.4,,0.105,False,False,True,False,Perdido,HamKam 1-1 Aalesunds FK,2026-08-05T06:07:19.363932-05:00,2026-08-10T06:07:30.618448-05:00
2026-08-09,13:00,comp_4540,Liga Profesional Argentina,San Lorenzo,Huracán,Menos de 2.5 goles,Goles,78.5,,-0.015,False,False,False,False,Ganado,San Lorenzo 0-2 Huracán,2026-08-05T06:07:19.363932-05:00,2026-08-10T06:07:30.618448-05:00
2026-08-09,14:00,comp_4795,Brasileirão Série A,Bahia,Vasco da Gama,Más de 2.5 goles,Goles,67.7,,0.145,False,False,True,False,Perdido,Bahia 0-0 Vasco da Gama,2026-08-05T06:07:19.363932-05:00,2026-08-10T06:07:30.618448-05:00
2026-08-09,15:00,comp_4540,Liga Profesional Argentina,Argentinos Juniors,Racing Club,Menos de 2.5 goles,Goles,67.5,,-0.039,False,False,False,False,Perdido,Argentinos Juniors 2-1 Racing Club,2026-08-05T06:07:19.363932-05:00,2026-08-10T06:07:30.618448-05:00
2026-08-09,15:00,comp_4540,Liga Profesional Argentina,CA Independiente,Platense,Menos de 2.5 goles,Goles,66.5,,-0.002,False,False,True,False,Pendiente,,2026-08-05T06:07:19.363932-05:00,
2026-08-09,15:00,comp_4540,Liga Profesional Argentina,Independiente Rivadavia,Estudiantes de Río Cuarto,Victoria Independiente Rivadavia,1X2,66.8,,0.023,False,False,True,False,Pendiente,,2026-08-05T06:07:19.363932-05:00,
2026-08-09,15:00,comp_4540,Liga Profesional Argentina,Tigre,River Plate,Menos de 2.5 goles,Goles,69.8,,0.004,False,False,True,False,Pendiente,,2026-08-05T06:07:19.363932-05:00,
2026-08-09,15:30,comp_6981,Liga 1 Perú,Melgar,FC Cajamarca,Más de 2.5 goles,Goles,62.2,,-0.015,False,False,True,False,Ganado,Melgar 2-4 FC Cajamarca,2026-08-05T06:07:19.363932-05:00,2026-08-10T06:07:30.618448-05:00
2026-08-09,16:00,comp_1917,LigaPro Serie A Ecuador,Delfín,Orense SC,Menos de 2.5 goles,Goles,62.8,,-0.039,False,False,False,False,Ganado,Delfín 1-1 Orense SC,2026-08-05T06:07:19.363932-05:00,2026-08-10T06:07:30.618448-05:00
2026-08-09,16:30,comp_4795,Brasileirão Série A,Santos,Athletico,Más de 2.5 goles,Goles,51.4,,0.042,False,False,True,False,Perdido,Santos 0-2 Athletico,2026-08-05T06:07:19.363932-05:00,2026-08-10T06:07:30.618448-05:00
2026-08-09,19:00,comp_1917,LigaPro Serie A Ecuador,Guayaquil City,Emelec,Menos de 2.5 goles,Goles,66.6,,-0.01,False,False,False,False,Ganado,Guayaquil City 0-0 Emelec,2026-08-05T06:07:19.363932-05:00,2026-08-10T06:07:30.618448-05:00
2026-08-08,07:00,comp_1992,Multi-liga,Vålerenga IF,Bodø/Glimt,Combinada: Más de 8.5 córners (Vålerenga IF) + Ambos anotan - Sí (Beitar Jerusalem),Combinada,62.8,1.88,0.181,False,True,False,True,Pendiente,"[{""partido"": ""Vålerenga IF vs Bodø/Glimt"", ""mercado"": ""Más de 8.5 córners"", ""cuota"": 1.37}, {""partido"": ""Beitar Jerusalem vs Austria Wien"", ""mercado"": ""Ambos anotan - Sí"", ""cuota"": 1.37}]",2026-08-05T06:07:19.363932-05:00,
2026-08-05,11:30,comp_3498,UEFA Champions League,AGF,Sabah FK,Ambos anotan - Sí,Goles,51.1,1.96,0.002,False,False,True,False,Ganado,AGF 2-1 Sabah FK,2026-08-05T07:32:06.940615-05:00,2026-08-06T06:07:23.478977-05:00
2026-08-06,13:30,comp_408698,UEFA Conference League,Valur Reykjavík,FC Nordsjælland,Ambos anotan - Sí,Goles,62.2,1.61,0.001,False,False,True,False,Perdido,Valur Reykjavík 0-2 FC Nordsjælland,2026-08-05T07:32:06.940615-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-07,15:15,comp_6981,Liga 1 Perú,Comerciantes Unidos,Cusco FC,Más de 8.5 córners,Córners,56.5,2.0,0.13,False,False,True,False,Perdido,Comerciantes Unidos 3-1 Cusco FC,2026-08-05T07:32:06.940615-05:00,2026-08-08T06:06:55.952189-05:00
2026-08-08,09:00,comp_1992,Multi-liga,Viking FK,Sarpsborg 08,Combinada: Más de 9.5 córners (Viking FK) + Menos de 2.5 goles (Tigre),Combinada,62.6,1.86,0.164,False,False,False,True,Pendiente,"[{""partido"": ""Viking FK vs Sarpsborg 08"", ""mercado"": ""Más de 9.5 córners"", ""cuota"": 1.37}, {""partido"": ""Tigre vs Belgrano"", ""mercado"": ""Menos de 2.5 goles"", ""cuota"": 1.36}]",2026-08-05T07:32:06.940615-05:00,
2026-08-06,11:00,comp_7739,UEFA Europa League,Maccabi Tel Aviv,CSKA Sofia,Más de 8.5 córners,Córners,57.1,1.66,-0.052,False,False,True,False,Perdido,Maccabi Tel Aviv 0-3 CSKA Sofia,2026-08-06T06:07:24.412997-05:00,2026-08-07T06:07:01.390877-05:00
2026-08-07,12:00,comp_1992,Eliteserien,Sandefjord Fotball,KFUM Oslo,Más de 2.5 goles,Goles,56.0,,-0.025,False,False,False,False,Perdido,Sandefjord Fotball 0-1 KFUM Oslo,2026-08-06T06:07:24.412997-05:00,2026-08-08T06:06:55.952189-05:00
2026-08-07,19:45,comp_4540,Liga Profesional Argentina,Independiente Rivadavia,Estudiantes de Río Cuarto,Victoria Independiente Rivadavia,1X2,66.8,,-0.008,False,False,True,False,Ganado,Independiente Rivadavia 2-1 Estudiantes de Río Cuarto,2026-08-06T06:07:24.412997-05:00,2026-08-08T06:06:55.952189-05:00
2026-08-08,12:45,comp_4540,Liga Profesional Argentina,Atlético Tucumán,Sarmiento,Menos de 2.5 goles,Goles,64.9,,-0.045,False,False,False,False,Perdido,Atlético Tucumán 1-2 Sarmiento,2026-08-06T06:07:24.412997-05:00,2026-08-09T06:07:36.074797-05:00
2026-08-08,12:45,comp_4540,Liga Profesional Argentina,Deportivo Riestra,Estudiantes de La Plata,Menos de 2.5 goles,Goles,62.4,,-0.196,False,False,False,False,Ganado,Deportivo Riestra 2-0 Estudiantes de La Plata,2026-08-06T06:07:24.412997-05:00,2026-08-09T06:07:36.074797-05:00
2026-08-08,15:00,comp_4540,Liga Profesional Argentina,Tigre,River Plate,Menos de 2.5 goles,Goles,69.8,,0.004,False,False,False,False,Ganado,Tigre 1-0 River Plate,2026-08-06T06:07:24.412997-05:00,2026-08-09T06:07:36.074797-05:00
2026-08-08,16:30,comp_1917,LigaPro Serie A Ecuador,Aucas,Leones del Norte,Más de 2.5 goles,Goles,47.6,,0.03,False,False,False,False,Ganado,Aucas 3-0 Leones del Norte,2026-08-06T06:07:24.412997-05:00,2026-08-09T06:07:36.074797-05:00
2026-08-08,17:15,comp_4540,Liga Profesional Argentina,Boca Juniors,Vélez Sarsfield,Menos de 2.5 goles,Goles,63.5,,-0.041,False,False,False,False,Ganado,Boca Juniors 1-1 Vélez Sarsfield,2026-08-06T06:07:24.412997-05:00,2026-08-09T06:07:36.074797-05:00
2026-08-08,19:30,comp_4540,Liga Profesional Argentina,Instituto De Córdoba,Gimnasia y Esgrima Mendoza,Menos de 2.5 goles,Goles,66.9,,-0.007,False,False,False,False,Ganado,Instituto De Córdoba 1-0 Gimnasia y Esgrima Mendoza,2026-08-06T06:07:24.412997-05:00,2026-08-09T06:07:36.074797-05:00
2026-08-08,19:30,comp_4540,Liga Profesional Argentina,CA Independiente,Platense,Menos de 2.5 goles,Goles,66.5,,-0.002,False,False,False,False,Ganado,CA Independiente 0-1 Platense,2026-08-06T06:07:24.412997-05:00,2026-08-09T06:07:36.074797-05:00
2026-08-08,20:30,comp_720692,Primera A Colombia,Deportivo Pasto,Deportivo Cali,Victoria Deportivo Pasto,1X2,49.9,,0.091,False,False,False,False,Perdido,Deportivo Pasto 0-2 Deportivo Cali,2026-08-06T06:07:24.412997-05:00,2026-08-09T06:07:36.074797-05:00
2026-08-09,07:30,comp_6387,Scottish Premiership,Kilmarnock,Celtic,Menos de 2.5 goles,Goles,52.6,,0.162,False,False,True,False,Perdido,Kilmarnock 1-5 Celtic,2026-08-06T06:07:24.412997-05:00,2026-08-10T06:07:30.618448-05:00
2026-08-09,09:00,comp_4795,Brasileirão Série A,Cruzeiro,Mirassol,Menos de 2.5 goles,Goles,56.9,,0.037,False,False,False,False,Perdido,Cruzeiro 3-1 Mirassol,2026-08-06T06:07:24.412997-05:00,2026-08-10T06:07:30.618448-05:00
2026-08-09,09:00,comp_6387,Scottish Premiership,Heart of Midlothian,Dundee United,Más de 2.5 goles,Goles,58.6,,0.011,False,False,False,False,Ganado,Heart of Midlothian 4-0 Dundee United,2026-08-06T06:07:24.412997-05:00,2026-08-10T06:07:30.618448-05:00
2026-08-09,13:00,comp_6981,Liga 1 Perú,Deportivo Garcilaso,CD Moquegua,Más de 2.5 goles,Goles,51.3,,-0.002,False,False,True,False,Perdido,Deportivo Garcilaso 2-0 CD Moquegua,2026-08-06T06:07:24.412997-05:00,2026-08-10T06:07:30.618448-05:00
2026-08-09,14:00,comp_4795,Brasileirão Série A,Palmeiras,Internacional,Más de 2.5 goles,Goles,67.8,,0.183,False,False,True,False,Perdido,Palmeiras 0-0 Internacional,2026-08-06T06:07:24.412997-05:00,2026-08-10T06:07:30.618448-05:00
2026-08-09,16:05,comp_720692,Primera A Colombia,Alianza Valledupar FC,Atlético Bucaramanga,Menos de 2.5 goles,Goles,68.4,,0.017,False,False,True,False,Perdido,Alianza Valledupar FC 2-3 Atlético Bucaramanga,2026-08-06T06:07:24.412997-05:00,2026-08-10T06:07:30.618448-05:00
2026-08-09,20:15,comp_720692,Primera A Colombia,América de Cali,Atlético Nacional,Menos de 2.5 goles,Goles,55.6,,-0.032,False,False,False,False,Ganado,América de Cali 1-0 Atlético Nacional,2026-08-06T06:07:24.412997-05:00,2026-08-10T06:07:30.618448-05:00
