fecha,hora,liga,local,visitante,xg_l,xg_v,xg_total,prob_1,prob_x,prob_2,prob_over_25,prob_under_25,prob_btts_si,cuota_1,cuota_x,cuota_2,cuota_over_25,cuota_under_25,generado_en,cuota_1_cierre,cuota_x_cierre,cuota_2_cierre,cuota_over_25_cierre,cuota_under_25_cierre,clv_1x2_pct,cierre_registrado_en
2026-08-13,13:30,comp_408698,Austria Wien,Beitar Jerusalem,2.322,1.445,3.767,53.9,22.0,24.0,72.8,27.2,69.4,2.16,3.49,2.83,1.7,2.06,2026-08-11T06:06:50.585612-05:00,2.22,3.59,2.78,1.7,2.09,-2.7,2026-08-13T06:06:29.684742-05:00
2026-08-13,13:45,comp_408698,Shelbourne,AFC Ajax,1.851,1.05,2.901,52.6,25.1,22.3,54.9,45.1,54.4,13.32,7.55,1.13,1.4,2.75,2026-08-11T06:06:50.600123-05:00,12.74,7.39,1.14,1.4,2.75,4.55,2026-08-13T06:06:29.686319-05:00
2026-08-13,14:00,comp_408698,Dinamo City,FK Auda,1.211,0.91,2.121,41.1,31.8,27.1,35.3,64.7,42.1,1.8,3.27,4.15,1.93,1.82,2026-08-11T06:06:50.614597-05:00,1.9,3.18,3.91,1.97,1.81,-5.26,2026-08-13T06:06:29.687896-05:00
2026-08-13,14:00,comp_408698,HNK Hajduk Split,FK Žalgiris,1.649,1.012,2.661,49.6,27.0,23.4,49.2,50.8,51.1,1.26,5.4,8.36,1.44,2.62,2026-08-11T06:06:50.628917-05:00,1.26,5.4,8.2,1.44,2.62,0.0,2026-08-13T06:06:29.689502-05:00
2026-08-13,12:00,comp_408698,Dinamo Minsk,Sporting Braga,0.929,1.431,2.36,24.6,29.9,45.6,42.1,57.9,46.6,7.69,4.95,1.31,1.69,2.09,2026-08-11T06:06:50.643285-05:00,7.69,4.95,1.31,1.69,2.09,0.0,2026-08-13T06:06:29.690971-05:00
2026-08-13,12:00,comp_7739,Pafos FC,Red Bull Salzburg,1.404,1.053,2.457,44.0,27.7,28.3,44.6,55.4,48.7,2.82,3.53,2.22,1.75,2.0,2026-08-11T06:06:50.658606-05:00,2.84,3.6,2.24,1.71,2.11,-0.7,2026-08-13T06:06:29.692453-05:00
2026-08-13,12:00,comp_7739,Beşiktaş,FC Hradec Králové,1.359,1.101,2.46,42.5,27.4,30.1,44.9,55.1,49.4,1.28,5.33,9.02,1.65,2.2,2026-08-11T06:06:50.672982-05:00,1.28,5.49,9.41,1.61,2.25,0.0,2026-08-13T06:06:29.693902-05:00
2026-08-13,12:00,comp_7739,Górnik Zabrze,Ferencváros TC,1.135,1.037,2.172,38.0,28.9,33.1,36.6,63.4,42.9,2.01,3.45,3.31,1.85,1.93,2026-08-11T06:06:50.687213-05:00,2.27,3.47,2.89,1.95,1.85,-11.45,2026-08-13T06:06:29.695347-05:00
2026-08-13,12:30,comp_7739,Víkingur Reykjavík,FC Thun,1.203,0.971,2.174,40.8,29.1,30.1,36.2,63.8,42.9,2.34,3.73,2.67,1.5,2.5,2026-08-11T06:06:50.701702-05:00,2.36,3.77,2.69,1.5,2.5,-0.85,2026-08-13T06:06:29.696774-05:00
2026-08-13,12:30,comp_7739,Klaksvíkar Ítróttarfelag,Lech Poznań,1.419,1.258,2.677,40.4,26.8,32.8,49.8,50.2,54.1,5.78,4.63,1.45,1.57,2.35,2026-08-11T06:06:50.716355-05:00,5.03,4.34,1.57,1.6,2.3,14.91,2026-08-13T06:06:29.698210-05:00
2026-08-13,13:00,comp_7739,CSKA Sofia,Maccabi Tel Aviv,1.776,0.943,2.719,55.1,24.2,20.7,50.4,49.6,50.3,2.23,3.24,3.2,2.02,1.77,2026-08-11T06:06:50.731210-05:00,2.35,3.36,2.98,2.02,1.79,-5.11,2026-08-13T06:06:29.699633-05:00
2026-08-13,13:30,comp_7739,Rangers,Jagiellonia Białystok,0.971,1.42,2.391,26.0,27.8,46.2,42.6,57.4,47.3,1.53,4.16,5.36,1.71,2.07,2026-08-11T06:06:50.746107-05:00,1.56,4.14,5.43,1.73,2.08,-1.92,2026-08-13T06:06:29.701227-05:00
2026-08-13,13:30,comp_7739,RSC Anderlecht,PAOK,1.379,1.381,2.76,37.6,25.5,36.9,52.6,47.4,56.0,2.81,3.36,2.4,1.88,1.89,2026-08-11T06:06:50.761029-05:00,2.93,3.5,2.32,1.88,1.93,-4.1,2026-08-13T06:06:29.702680-05:00
2026-08-13,13:45,comp_7739,Heart of Midlothian,Benfica,1.571,0.796,2.367,54.3,25.8,19.9,42.1,57.9,43.2,6.06,4.85,1.41,1.44,2.62,2026-08-11T06:06:50.775989-05:00,6.17,5.01,1.42,1.44,2.62,-1.78,2026-08-13T06:06:29.704102-05:00
2026-08-13,12:00,comp_7739,Omonia Nicosia,Lincoln Red Imps,2.276,0.756,3.032,68.0,19.4,12.7,58.9,41.1,47.7,1.1,8.91,20.39,1.5,2.5,2026-08-11T06:06:50.791481-05:00,1.1,9.05,21.53,1.5,2.5,0.0,2026-08-13T06:06:29.705510-05:00
2026-08-13,12:00,comp_7739,Universitatea Craiova,KuPS,1.646,0.804,2.45,55.6,25.0,19.4,44.1,55.9,44.1,1.32,4.77,8.62,1.84,1.93,2026-08-11T06:06:50.806640-05:00,1.4,4.48,7.82,1.89,1.91,-5.71,2026-08-13T06:06:29.706924-05:00
2026-08-13,13:15,comp_408698,FC Sion,FC Noah,1.376,0.91,2.286,45.9,29.2,25.0,40.1,59.9,44.2,1.44,4.25,6.03,1.69,2.09,2026-08-11T06:06:50.821835-05:00,1.42,4.33,6.13,1.68,2.1,1.41,2026-08-13T06:06:29.708344-05:00
2026-08-13,11:00,comp_408698,Qarabağ,Dynamo Kyiv,2.022,1.198,3.22,52.4,24.7,22.9,63.1,36.9,60.5,1.79,3.49,3.57,1.84,1.87,2026-08-11T06:06:50.837005-05:00,1.75,3.59,3.67,1.83,1.88,2.29,2026-08-13T06:06:29.709737-05:00
2026-08-13,12:00,comp_408698,FC Nordsjælland,Valur Reykjavík,1.684,1.382,3.066,42.9,25.8,31.4,59.1,40.9,61.3,1.05,11.26,22.77,1.29,3.5,2026-08-11T06:06:50.852281-05:00,1.06,10.94,21.91,1.25,3.75,-0.94,2026-08-13T06:06:29.711154-05:00
2026-08-13,12:00,comp_408698,Hammarby IF,Raków Częstochowa,0.942,1.103,2.045,29.9,32.6,37.5,33.5,66.5,40.7,1.62,3.75,4.88,1.65,2.2,2026-08-11T06:06:50.867558-05:00,1.75,3.54,4.55,1.82,2.01,-7.43,2026-08-13T06:06:29.712547-05:00
2026-08-13,12:00,comp_408698,ML Vitebsk,FK Borac Banja Luka,1.803,1.223,3.026,48.8,25.1,26.1,58.4,41.6,58.7,2.39,3.28,2.69,1.94,1.83,2026-08-11T06:06:50.882678-05:00,2.4,3.3,2.67,1.93,1.83,-0.42,2026-08-13T06:06:29.713943-05:00
2026-08-13,12:30,comp_408698,NSÍ Runavík,FC Lugano,1.931,1.2,3.131,51.3,24.3,24.4,60.6,39.4,59.7,8.06,5.28,1.28,1.5,2.5,2026-08-11T06:06:50.898124-05:00,8.06,5.28,1.28,1.53,2.38,0.0,2026-08-13T06:06:29.715398-05:00
2026-08-13,12:30,comp_408698,FC Vaduz,Inter Turku,1.306,1.177,2.483,37.9,30.0,32.1,45.1,54.9,50.1,1.7,3.63,4.14,1.7,2.05,2026-08-11T06:06:50.913626-05:00,1.72,3.7,4.22,1.72,2.07,-1.16,2026-08-13T06:06:29.716857-05:00
2026-08-13,13:00,comp_408698,FC Drita,SP Tre Fiori,1.613,1.265,2.878,43.8,26.5,29.7,55.2,44.8,57.4,1.09,8.84,18.52,1.4,2.75,2026-08-11T06:06:50.929062-05:00,1.09,8.8,18.43,1.4,2.75,0.0,2026-08-13T06:06:29.718297-05:00
2026-08-13,13:00,comp_408698,KF Shkëndija,Hibernian,1.453,1.201,2.654,41.7,27.5,30.8,49.9,50.1,53.4,2.46,3.33,2.57,1.85,1.92,2026-08-11T06:06:50.944450-05:00,2.33,3.49,2.58,1.64,2.16,5.58,2026-08-13T06:06:29.719710-05:00
2026-08-13,19:30,comp_0499,Rosario Central,Corinthians,1.507,0.508,2.015,55.5,30.6,13.8,33.1,66.9,31.4,2.31,2.84,3.66,2.88,1.4,2026-08-11T06:06:50.959649-05:00,2.32,2.82,3.66,2.88,1.4,-0.43,2026-08-13T06:06:29.721144-05:00
2026-08-13,17:00,comp_0499,Mirassol,LDU,1.768,0.967,2.735,51.7,27.9,20.4,51.2,48.8,51.0,1.71,3.29,5.73,2.27,1.61,2026-08-11T06:06:50.974925-05:00,1.72,3.29,5.62,2.3,1.6,-0.58,2026-08-13T06:06:29.722537-05:00
2026-08-13,10:00,comp_408698,FC Tobol,FK Partizan,1.137,1.077,2.214,35.9,30.7,33.4,38.2,61.8,44.9,2.84,3.49,2.19,1.6,2.3,2026-08-11T06:06:50.990136-05:00,2.91,3.25,2.25,1.81,1.97,-2.41,2026-08-13T06:06:29.723935-05:00
2026-08-13,17:00,comp_1615,Santos,Macará,1.081,1.411,2.492,29.1,28.8,42.1,45.4,54.6,50.3,1.44,3.98,7.59,1.65,2.15,2026-08-11T06:06:51.006702-05:00,1.41,4.01,8.3,1.71,2.08,2.13,2026-08-13T06:06:29.725355-05:00
2026-08-13,12:00,comp_408698,FC Midtjylland,Bohemian FC,2.143,0.878,3.021,61.8,21.7,16.5,58.2,41.8,51.3,1.17,6.58,11.03,1.4,2.75,2026-08-11T06:06:51.021761-05:00,1.18,6.43,10.5,1.4,2.75,-0.85,2026-08-13T06:06:29.726754-05:00
2026-08-13,14:00,comp_7739,KF Egnatia,Shamrock Rovers,1.599,1.054,2.653,49.0,25.0,26.0,49.4,50.6,51.3,2.0,3.58,3.22,1.72,2.05,2026-08-11T06:06:51.036438-05:00,2.03,3.64,3.24,1.72,2.09,-1.48,2026-08-13T06:06:29.728181-05:00
2026-08-13,11:30,comp_408698,RFS,FK Jablonec,1.143,1.07,2.213,35.7,31.4,32.9,38.0,62.0,44.1,1.85,3.57,3.31,2.06,1.66,2026-08-11T06:06:51.051552-05:00,1.93,3.57,3.08,2.07,1.66,-4.15,2026-08-13T06:06:29.729571-05:00
2026-08-13,11:00,comp_408698,Flora Tallinn,Inter Club d'Escaldes,2.271,1.302,3.573,55.7,22.1,22.2,69.3,30.7,65.2,1.81,3.39,3.65,1.95,1.77,2026-08-11T06:06:51.066190-05:00,1.83,3.36,3.61,1.95,1.77,-1.09,2026-08-13T06:06:29.730969-05:00
2026-08-13,11:00,comp_408698,Ilves,HNK Rijeka,1.621,1.275,2.896,44.0,26.5,29.5,55.2,44.8,57.5,4.29,3.5,1.71,2.01,1.74,2026-08-11T06:06:51.080910-05:00,4.21,3.44,1.78,2.06,1.73,1.9,2026-08-13T06:06:29.732454-05:00
2026-08-13,13:00,comp_408698,FC St. Gallen 1879,Sheriff Tiraspol,2.374,0.935,3.309,64.3,20.4,15.3,64.5,35.5,54.6,1.29,5.19,8.04,1.57,2.35,2026-08-11T06:06:51.095761-05:00,1.28,5.22,8.07,1.57,2.35,0.78,2026-08-13T06:06:29.733882-05:00
2026-08-13,19:30,comp_1615,Cienciano,Botafogo,1.201,1.179,2.38,35.4,30.8,33.8,42.4,57.6,47.9,2.28,3.15,3.18,1.91,1.86,2026-08-11T06:06:51.110667-05:00,2.45,3.08,2.97,2.0,1.8,-6.94,2026-08-13T06:06:29.735325-05:00
2026-08-13,17:00,comp_1615,Vasco da Gama,Olimpia,1.581,1.167,2.748,44.7,27.9,27.4,52.0,48.0,54.3,1.63,3.63,5.3,1.88,1.88,2026-08-11T06:06:51.125474-05:00,1.7,3.53,4.92,1.9,1.88,-4.12,2026-08-13T06:06:29.736719-05:00
2026-08-13,12:00,comp_408698,Tromsø IL,CFR 1907 Cluj,1.972,0.976,2.948,56.5,23.7,19.7,56.5,43.5,53.1,1.45,4.27,5.8,1.7,2.1,2026-08-11T06:06:51.140184-05:00,1.39,4.49,6.24,1.61,2.25,4.32,2026-08-13T06:06:29.738153-05:00
2026-08-14,15:00,comp_6981,Club Atlético Grau,Comerciantes Unidos,1.506,1.147,2.653,43.6,28.2,28.2,49.1,50.9,52.7,1.87,3.19,4.26,2.35,1.57,2026-08-12T06:06:53.050792-05:00,,,,,,,
2026-08-14,18:00,comp_6981,Cusco FC,ADC Juan Pablo II,2.035,0.612,2.647,65.1,22.4,12.5,49.4,50.6,39.9,2.45,3.1,2.8,2.25,1.62,2026-08-12T06:06:53.066555-05:00,,,,,,,
2026-08-14,19:00,comp_1917,Independiente del Valle,Delfín,2.216,0.523,2.739,72.2,17.7,10.1,51.9,48.1,36.2,1.18,6.51,12.97,1.61,2.25,2026-08-12T06:06:53.081056-05:00,,,,,,,
2026-08-14,18:30,comp_4540,Racing Club,Banfield,1.579,0.925,2.504,51.1,26.6,22.3,45.6,54.4,47.7,1.7,3.5,5.37,2.35,1.57,2026-08-12T06:06:53.095474-05:00,,,,,,,
2026-08-14,12:00,comp_7938,Viborg FF,AGF,1.412,1.68,3.092,33.3,24.9,41.8,59.4,40.6,61.5,2.01,3.7,3.48,1.65,2.24,2026-08-12T06:06:53.110245-05:00,,,,,,,
2026-08-14,12:00,comp_1992,Rosenborg BK,Viking FK,1.7,2.082,3.782,33.1,21.9,44.9,72.8,27.2,71.6,2.54,4.06,2.44,1.48,2.6,2026-08-12T06:06:53.124744-05:00,,,,,,,
2026-08-15,18:30,comp_9799,CF Montréal,DC United,1.675,1.006,2.681,53.2,23.4,23.4,49.7,50.3,51.3,2.23,3.54,3.09,1.72,2.12,2026-08-13T06:06:50.208685-05:00,,,,,,,
2026-08-15,20:00,comp_298265,CF Monterrey,FC Juárez,2.253,1.377,3.63,55.6,20.8,23.7,70.4,29.6,67.1,1.5,4.61,5.59,1.5,2.5,2026-08-13T06:06:50.225174-05:00,,,,,,,
2026-08-15,14:00,comp_1917,Manta FC,Leones del Norte,1.232,1.152,2.384,37.9,28.8,33.3,42.3,57.7,47.8,2.77,3.05,2.63,2.62,1.44,2026-08-13T06:06:50.240255-05:00,,,,,,,
2026-08-15,22:10,comp_298265,Atlas FC,Tigres UANL,1.183,1.809,2.992,26.2,23.9,49.9,57.4,42.6,57.6,3.41,3.25,2.21,2.11,1.73,2026-08-13T06:06:50.254987-05:00,,,,,,,
2026-08-15,19:00,comp_1917,Mushuc Runa,Barcelona SC,1.213,1.015,2.228,39.8,30.1,30.1,39.0,61.0,44.7,2.18,3.12,3.44,2.09,1.7,2026-08-13T06:06:50.270020-05:00,,,,,,,
2026-08-15,16:30,comp_1917,Guayaquil City,Libertad,1.079,0.952,2.031,37.9,31.2,30.9,33.4,66.6,40.7,2.0,3.16,3.93,2.35,1.57,2026-08-13T06:06:50.284989-05:00,,,,,,,
2026-08-15,18:00,comp_298265,Atlante FC,CD Toluca,1.309,1.716,3.025,30.4,25.2,44.4,57.5,42.5,59.9,6.39,4.55,1.46,1.61,2.25,2026-08-13T06:06:50.300293-05:00,,,,,,,
2026-08-15,21:30,comp_9799,Los Angeles FC,San Diego FC,1.451,0.957,2.408,49.0,25.4,25.6,43.5,56.5,46.9,1.59,4.49,4.76,1.36,2.88,2026-08-13T06:06:50.315182-05:00,,,,,,,
2026-08-15,21:30,comp_9799,San Jose Earthquakes,St.Louis City,1.598,1.097,2.695,49.2,24.0,26.8,50.4,49.6,53.0,2.05,3.93,3.19,1.5,2.5,2026-08-13T06:06:50.330106-05:00,,,,,,,
2026-08-15,20:30,comp_9799,Real Salt Lake,Minnesota United,1.32,1.313,2.633,37.5,26.1,36.4,49.4,50.6,53.4,1.76,3.64,4.66,1.57,2.35,2026-08-13T06:06:50.344972-05:00,,,,,,,
2026-08-15,20:30,comp_9799,Colorado Rapids,Sporting Kansas City,2.277,1.048,3.325,63.5,19.1,17.5,65.1,34.9,58.3,1.48,4.83,5.69,1.48,2.6,2026-08-13T06:06:50.359912-05:00,,,,,,,
2026-08-15,19:30,comp_9799,Houston Dynamo,LA Galaxy,1.581,1.554,3.135,38.9,24.0,37.1,60.8,39.2,62.8,1.67,3.9,4.5,1.57,2.35,2026-08-13T06:06:50.374909-05:00,,,,,,,
2026-08-15,19:30,comp_9799,Nashville SC,Inter Miami CF,1.726,1.824,3.55,37.5,22.1,40.4,68.4,31.6,68.8,2.2,3.64,3.07,1.44,2.7,2026-08-13T06:06:50.391823-05:00,,,,,,,
2026-08-15,18:30,comp_9799,Toronto FC,New England Revolution,1.575,1.128,2.703,47.8,25.1,27.1,50.9,49.1,53.1,2.15,3.64,3.19,1.68,2.19,2026-08-13T06:06:50.406734-05:00,,,,,,,
2026-08-15,18:30,comp_9799,Orlando City SC,FC Cincinnati,1.732,1.36,3.092,46.2,23.2,30.7,59.2,40.8,61.2,2.12,4.11,2.93,1.29,3.6,2026-08-13T06:06:50.421843-05:00,,,,,,,
2026-08-15,18:30,comp_9799,Charlotte FC,Columbus Crew,1.343,0.861,2.204,49.0,26.3,24.7,37.8,62.2,42.4,2.29,3.54,2.99,1.68,2.18,2026-08-13T06:06:50.436691-05:00,,,,,,,
2026-08-15,13:00,comp_6981,Asociación Deportiva Tarma,Alianza Atlético de Sullana,1.366,0.866,2.232,45.7,30.3,23.9,38.8,61.2,43.0,2.0,3.27,3.63,1.93,1.85,2026-08-13T06:06:50.452026-05:00,,,,,,,
2026-08-15,15:30,comp_6981,Los Chankas CYC,Melgar,1.541,1.29,2.831,41.7,27.0,31.3,54.0,46.0,56.6,2.85,3.33,2.32,1.9,1.88,2026-08-13T06:06:50.467368-05:00,,,,,,,
2026-08-15,18:30,comp_9799,Atlanta United,New York Red Bulls,1.37,1.123,2.493,43.0,26.5,30.5,45.3,54.7,49.9,1.92,4.04,3.49,1.4,2.88,2026-08-13T06:06:50.482734-05:00,,,,,,,
2026-08-15,16:30,comp_4795,Athletico,Red Bull Bragantino,1.491,0.784,2.275,56.8,22.5,20.6,40.0,60.0,41.9,1.98,3.18,4.34,2.1,1.76,2026-08-13T06:06:50.497802-05:00,,,,,,,
2026-08-15,19:15,comp_4540,Platense,Boca Juniors,1.11,1.51,2.62,28.5,27.2,44.4,48.9,51.1,52.6,3.96,2.89,2.19,3.1,1.36,2026-08-13T06:06:50.512947-05:00,,,,,,,
2026-08-15,17:00,comp_4540,Newell's Old Boys,Deportivo Riestra,1.049,1.435,2.484,27.5,28.2,44.2,45.6,54.4,49.8,2.3,2.9,3.65,3.1,1.36,2026-08-13T06:06:50.528293-05:00,,,,,,,
2026-08-15,17:00,comp_4540,Belgrano,Independiente Rivadavia,0.941,0.972,1.913,32.7,32.9,34.4,29.7,70.3,38.0,2.0,3.03,4.42,2.6,1.48,2026-08-13T06:06:50.543552-05:00,,,,,,,
2026-08-15,14:45,comp_4540,Estudiantes de La Plata,Gimnasia y Esgrima,1.281,0.841,2.122,45.0,30.2,24.7,35.2,64.8,40.5,1.97,2.98,4.68,2.6,1.48,2026-08-13T06:06:50.558880-05:00,,,,,,,
2026-08-15,09:00,comp_1992,KFUM Oslo,Lillestrøm SK,1.295,1.227,2.522,38.3,27.1,34.5,46.3,53.7,51.1,2.76,3.42,2.55,1.66,2.25,2026-08-13T06:06:50.574116-05:00,,,,,,,
2026-08-15,12:30,comp_4540,Aldosivi,Tigre,0.822,1.092,1.914,27.7,32.5,39.9,29.9,70.1,36.6,3.18,2.8,2.62,3.1,1.36,2026-08-13T06:06:50.589408-05:00,,,,,,,
2026-08-15,12:30,comp_4540,San Lorenzo,Club Atlético Unión de Santa Fe,0.906,0.834,1.74,35.0,33.9,31.2,25.0,75.0,33.1,2.55,2.94,3.12,2.6,1.48,2026-08-13T06:06:50.604750-05:00,,,,,,,
2026-08-15,19:30,comp_6981,Alianza Lima,Universidad Técnica de Cajamarca,2.253,0.882,3.135,63.8,20.5,15.7,60.5,39.5,52.2,1.17,6.22,13.14,1.63,2.16,2026-08-13T06:06:50.620307-05:00,,,,,,,
2026-08-15,19:00,comp_4795,São Paulo,Coritiba,1.173,0.547,1.72,55.4,26.2,18.4,24.8,75.2,29.7,1.74,3.76,4.74,1.98,1.86,2026-08-13T06:06:50.635723-05:00,,,,,,,
2026-08-15,14:30,comp_4795,Fluminense,Palmeiras,1.06,1.088,2.148,37.2,25.3,37.5,36.8,63.2,42.9,2.81,3.17,2.66,2.28,1.65,2026-08-13T06:06:50.651470-05:00,,,,,,,
