liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,xg_l,xg_v,corners_l,corners_v,shots_l,shots_v,shots_on_target_l,shots_on_target_v,fouls_l,fouls_v,yellow_cards_l,yellow_cards_v,red_cards_l,red_cards_v
comp_408698,UEFA Conference League,2025-10-02,11:45,Rayo Vallecano,KF Shkëndija,2,0,2-0,finished,1,,thestatsapi,1.68,0.01,12,0,20,1,10,1,20,6,1,2,,
comp_408698,UEFA Conference League,2025-10-02,11:45,Dynamo Kyiv,Crystal Palace,0,2,0-2,finished,1,,thestatsapi,0.53,1.96,3,4,9,14,1,7,7,14,1,3,,
comp_408698,UEFA Conference League,2025-08-28,14:00,Legia Warszawa,Hibernian,2,3,2-3,finished,,round_of_16,thestatsapi,,,5,8,11,24,7,11,16,15,6,6,,
comp_408698,UEFA Conference League,2025-08-28,14:00,1. FSV Mainz 05,Rosenborg BK,4,1,4-1,finished,,round_of_16,thestatsapi,,,9,2,22,5,8,2,12,7,1,1,,
comp_408698,UEFA Conference League,2025-08-28,14:00,Shamrock Rovers,Santa Clara,0,0,0-0,finished,,round_of_16,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-28,14:00,SS Virtus,Breidablik Kópavogur,1,3,1-3,finished,,round_of_16,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-28,14:00,Servette FC,Shakhtar Donetsk,1,1,1-1,finished,,round_of_16,thestatsapi,,,3,6,12,23,3,7,13,11,5,3,,
comp_408698,UEFA Conference League,2025-08-28,13:45,Dinamo City,Jagiellonia Białystok,1,1,1-1,finished,,round_of_16,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-28,13:45,Linfield FC,Shelbourne,0,2,0-2,finished,,round_of_16,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-28,13:00,Fiorentina,Polissya Zhytomyr,3,2,3-2,finished,,round_of_16,thestatsapi,,,6,1,14,5,6,5,3,15,0,2,,
comp_408698,UEFA Conference League,2025-08-28,13:00,Arda Kardzhali,Raków Częstochowa,1,2,1-2,finished,,round_of_16,thestatsapi,,,3,2,8,12,3,7,15,15,4,3,,
comp_408698,UEFA Conference League,2025-08-28,13:00,Baník Ostrava,NK Celje,0,2,0-2,finished,,round_of_16,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-28,13:00,AEK Athens,RSC Anderlecht,2,0,2-0,finished,,round_of_16,thestatsapi,,,7,4,19,13,6,4,5,22,1,5,,
comp_408698,UEFA Conference League,2025-08-28,13:00,Differdange FC 03,FC Drita,0,1,0-1,finished,,round_of_16,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-28,13:00,Rayo Vallecano,Neman Grodno,4,0,4-0,finished,,round_of_16,thestatsapi,,,7,0,14,3,7,0,5,12,1,2,,
comp_408698,UEFA Conference League,2025-08-28,13:00,Brøndby IF,RC Strasbourg,2,3,2-3,finished,,round_of_16,thestatsapi,,,5,3,17,9,3,4,15,15,5,6,,
comp_408698,UEFA Conference League,2025-08-28,12:30,Universitatea Craiova,Başakşehir FK,3,1,3-1,finished,,round_of_16,thestatsapi,,,4,5,14,10,6,3,15,17,3,6,,
comp_408698,UEFA Conference League,2025-08-28,12:30,AZ Alkmaar,Levski Sofia,4,1,4-1,finished,,round_of_16,thestatsapi,,,3,4,13,7,8,4,5,14,1,3,,
comp_408698,UEFA Conference League,2025-08-28,12:30,CFR 1907 Cluj,BK Häcken,1,0,1-0,finished,,round_of_16,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-28,12:00,Beşiktaş,FC Lausanne-Sport,0,1,0-1,finished,,round_of_16,thestatsapi,,,4,8,12,19,3,8,12,19,4,2,,
comp_408698,UEFA Conference League,2025-08-28,12:00,SK Rapid Wien,ETO FC Győr,2,0,2-0,finished,,round_of_16,thestatsapi,,,4,7,22,9,7,2,10,6,2,3,,
comp_408698,UEFA Conference League,2025-08-28,12:00,RFS,Ħamrun Spartans FC,2,2,2-2,finished,,round_of_16,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-28,11:00,Fredrikstad FK,Crystal Palace,0,0,0-0,finished,,round_of_16,thestatsapi,,,2,3,7,10,1,4,7,7,3,2,,
comp_408698,UEFA Conference League,2025-08-28,11:00,Omonia Nicosia,Wolfsberger AC,1,0,1-0,finished,,round_of_16,thestatsapi,,,9,5,15,23,6,6,11,19,1,3,,
comp_408698,UEFA Conference League,2025-08-28,11:00,FC Noah,NK Olimpija Ljubljana,3,2,3-2,finished,,round_of_16,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-27,11:45,Riga FC,AC Sparta Praha,1,0,1-0,finished,,round_of_16,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-21,14:00,Hibernian,Legia Warszawa,1,2,1-2,finished,,round_of_16,thestatsapi,,,5,3,11,13,2,4,8,14,4,3,,
comp_408698,UEFA Conference League,2025-08-21,14:00,Raków Częstochowa,Arda Kardzhali,1,0,1-0,finished,,round_of_16,thestatsapi,,,1,0,14,7,7,2,14,8,0,0,,
comp_408698,UEFA Conference League,2025-08-21,14:00,Santa Clara,Shamrock Rovers,1,2,1-2,finished,,round_of_16,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-21,14:00,Crystal Palace,Fredrikstad FK,1,0,1-0,finished,,round_of_16,thestatsapi,,,7,3,25,5,5,0,4,11,0,2,,
comp_408698,UEFA Conference League,2025-08-21,13:45,Shelbourne,Linfield FC,3,1,3-1,finished,,round_of_16,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-21,13:15,Jagiellonia Białystok,Dinamo City,3,0,3-0,finished,,round_of_16,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-21,13:15,FC Lausanne-Sport,Beşiktaş,1,1,1-1,finished,,round_of_16,thestatsapi,,,6,2,21,9,6,2,14,9,0,3,,
comp_408698,UEFA Conference League,2025-08-21,13:00,NK Celje,Baník Ostrava,1,0,1-0,finished,,round_of_16,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-21,13:00,Shakhtar Donetsk,Servette FC,1,1,1-1,finished,,round_of_16,thestatsapi,,,14,4,23,2,6,2,8,12,1,1,,
comp_408698,UEFA Conference League,2025-08-21,13:00,Polissya Zhytomyr,Fiorentina,0,3,0-3,finished,,round_of_16,thestatsapi,,,5,3,20,15,3,3,8,5,1,1,,
comp_408698,UEFA Conference League,2025-08-21,13:00,Levski Sofia,AZ Alkmaar,0,2,0-2,finished,,round_of_16,thestatsapi,,,9,2,14,12,2,5,10,14,2,3,,
comp_408698,UEFA Conference League,2025-08-21,13:00,Breidablik Kópavogur,SS Virtus,2,1,2-1,finished,,round_of_16,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-21,13:00,FC Drita,Differdange FC 03,2,1,2-1,finished,,round_of_16,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-21,13:00,AC Sparta Praha,Riga FC,2,0,2-0,finished,,round_of_16,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-21,13:00,NK Olimpija Ljubljana,FC Noah,1,4,1-4,finished,,round_of_16,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-21,13:00,Neman Grodno,Rayo Vallecano,0,1,0-1,finished,,round_of_16,thestatsapi,,,3,10,6,18,4,6,13,12,2,0,,
comp_408698,UEFA Conference League,2025-08-21,13:00,RSC Anderlecht,AEK Athens,1,1,1-1,finished,,round_of_16,thestatsapi,,,7,0,20,11,10,5,20,8,2,3,,
comp_408698,UEFA Conference League,2025-08-21,13:00,RC Strasbourg,Brøndby IF,0,0,0-0,finished,,round_of_16,thestatsapi,,,9,4,20,6,8,0,9,9,1,2,,
comp_408698,UEFA Conference League,2025-08-21,12:45,Başakşehir FK,Universitatea Craiova,1,2,1-2,finished,,round_of_16,thestatsapi,,,7,6,14,15,3,5,8,16,2,4,,
comp_408698,UEFA Conference League,2025-08-21,12:00,Wolfsberger AC,Omonia Nicosia,2,1,2-1,finished,,round_of_16,thestatsapi,,,7,5,18,15,6,6,13,9,2,2,,
comp_408698,UEFA Conference League,2025-08-21,12:00,BK Häcken,CFR 1907 Cluj,7,2,7-2,finished,,round_of_16,thestatsapi,,,8,3,18,10,9,6,9,9,0,1,,
comp_408698,UEFA Conference League,2025-08-21,12:00,Ħamrun Spartans FC,RFS,1,0,1-0,finished,,round_of_16,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-21,12:00,ETO FC Győr,SK Rapid Wien,2,1,2-1,finished,,round_of_16,thestatsapi,,,4,10,12,19,4,8,10,13,0,2,,
comp_408698,UEFA Conference League,2025-08-21,11:00,Rosenborg BK,1. FSV Mainz 05,2,1,2-1,finished,,round_of_16,thestatsapi,,,5,5,13,13,8,4,7,10,0,2,,
comp_408698,UEFA Conference League,2025-08-14,14:00,Austria Wien,Baník Ostrava,1,1,1-1,finished,3,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-14,14:00,SS Virtus,FC Milsami Orhei,3,0,3-0,finished,3,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-14,14:00,KF Egnatia,NK Olimpija Ljubljana,2,2,2-2,finished,3,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-14,14:00,Hibernian,FK Partizan,1,3,1-3,finished,3,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-14,14:00,Shamrock Rovers,KF Ballkani,4,0,4-0,finished,3,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-14,14:00,Santa Clara,Larne FC,0,0,0-0,finished,3,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-14,13:45,Dinamo City,HNK Hajduk Split,1,0,1-0,finished,3,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-14,13:45,Dundee United,SK Rapid Wien,2,2,2-2,finished,3,qualifying,thestatsapi,,,3,11,17,21,6,7,9,15,2,5,,
comp_408698,UEFA Conference League,2025-08-14,13:45,Linfield FC,Víkingur Gøta,2,0,2-0,finished,3,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-14,13:30,FC Spartak Trnava,Universitatea Craiova,4,1,4-1,finished,3,qualifying,thestatsapi,,,10,6,26,16,9,6,23,23,2,3,,
comp_408698,UEFA Conference League,2025-08-14,13:15,Jagiellonia Białystok,Silkeborg IF,2,2,2-2,finished,3,qualifying,thestatsapi,,,5,1,15,11,6,4,8,9,2,1,,
comp_408698,UEFA Conference League,2025-08-14,13:00,Maccabi Haifa,Raków Częstochowa,0,2,0-2,finished,3,qualifying,thestatsapi,,,3,4,7,15,4,6,21,11,6,1,,
comp_408698,UEFA Conference League,2025-08-14,13:00,Beşiktaş,St. Patrick's Athletic,3,2,3-2,finished,3,qualifying,thestatsapi,,,1,1,16,5,7,2,11,9,1,1,,
comp_408698,UEFA Conference League,2025-08-14,13:00,AEK Athens,Aris Limassol,1,1,1-1,finished,3,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-14,13:00,NK Celje,FC Lugano,2,4,2-4,finished,3,qualifying,thestatsapi,,,2,2,22,15,5,6,17,14,1,3,,
comp_408698,UEFA Conference League,2025-08-14,13:00,Neman Grodno,Klaksvíkar Ítróttarfelag,2,0,2-0,finished,3,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-14,12:30,Brøndby IF,Víkingur Reykjavík,4,0,4-0,finished,3,qualifying,thestatsapi,,,3,2,13,4,7,1,14,13,3,2,,
comp_408698,UEFA Conference League,2025-08-14,12:30,Beitar Jerusalem,Riga FC,3,1,3-1,finished,3,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-14,12:30,FC Vaduz,AZ Alkmaar,0,1,0-1,finished,3,qualifying,thestatsapi,,,6,1,22,5,5,1,14,10,5,3,,
comp_408698,UEFA Conference League,2025-08-14,12:30,Arda Kardzhali,FK Kauno Žalgiris,2,0,2-0,finished,3,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-14,12:00,Hammarby IF,Rosenborg BK,0,1,0-1,finished,3,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-14,12:00,Paksi FC,Polissya Zhytomyr,2,1,2-1,finished,3,qualifying,thestatsapi,,,13,5,15,21,4,9,9,11,2,3,,
comp_408698,UEFA Conference League,2025-08-14,12:00,Omonia Nicosia,Araz Naxçıvan PFK,5,0,5-0,finished,3,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-14,12:00,Sheriff Tiraspol,RSC Anderlecht,1,1,1-1,finished,3,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-14,12:00,ETO FC Győr,AIK,2,0,2-0,finished,3,qualifying,thestatsapi,,,7,8,17,12,5,6,11,15,4,2,,
comp_408698,UEFA Conference League,2025-08-14,11:30,FCI Levadia Tallinn,Differdange FC 03,0,1,0-1,finished,3,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-14,11:00,FC Ararat-Armenia,AC Sparta Praha,1,2,1-2,finished,3,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-14,11:00,Sabah FK,Levski Sofia,0,2,0-2,finished,3,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-14,09:00,Astana,FC Lausanne-Sport,0,2,0-2,finished,3,qualifying,thestatsapi,,,6,4,14,24,5,7,18,9,5,1,,
comp_408698,UEFA Conference League,2025-08-13,11:00,Başakşehir FK,Viking FK,1,1,1-1,finished,3,qualifying,thestatsapi,,,2,3,8,13,3,4,14,15,5,2,,
comp_408698,UEFA Conference League,2025-08-07,14:00,Raków Częstochowa,Maccabi Haifa,0,1,0-1,finished,3,qualifying,thestatsapi,,,8,2,14,6,4,5,6,20,0,6,,
comp_408698,UEFA Conference League,2025-08-07,14:00,HNK Hajduk Split,Dinamo City,2,1,2-1,finished,3,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-07,14:00,FK Partizan,Hibernian,0,2,0-2,finished,3,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-07,14:00,Larne FC,Santa Clara,0,3,0-3,finished,3,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-07,14:00,SK Rapid Wien,Dundee United,2,2,2-2,finished,3,qualifying,thestatsapi,,,10,3,21,7,7,3,5,3,1,0,,
comp_408698,UEFA Conference League,2025-08-07,13:45,Víkingur Reykjavík,Brøndby IF,3,0,3-0,finished,3,qualifying,thestatsapi,,,5,6,13,14,4,5,11,16,1,2,,
comp_408698,UEFA Conference League,2025-08-07,13:45,St. Patrick's Athletic,Beşiktaş,1,4,1-4,finished,3,qualifying,thestatsapi,,,2,3,4,16,3,8,5,15,1,1,,
comp_408698,UEFA Conference League,2025-08-07,13:30,KF Ballkani,Shamrock Rovers,1,0,1-0,finished,3,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-07,13:30,Universitatea Craiova,FC Spartak Trnava,3,0,3-0,finished,3,qualifying,thestatsapi,,,3,3,18,6,8,1,12,11,1,1,,
comp_408698,UEFA Conference League,2025-08-07,13:30,FC Lugano,NK Celje,0,5,0-5,finished,3,qualifying,thestatsapi,,,2,2,15,16,4,10,14,12,2,0,,
comp_408698,UEFA Conference League,2025-08-07,13:15,FC Lausanne-Sport,Astana,3,1,3-1,finished,3,qualifying,thestatsapi,,,3,5,15,13,6,4,10,16,2,2,,
comp_408698,UEFA Conference League,2025-08-07,13:00,AC Sparta Praha,FC Ararat-Armenia,4,1,4-1,finished,3,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-07,13:00,Differdange FC 03,FCI Levadia Tallinn,2,3,2-3,finished,3,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-07,13:00,Levski Sofia,Sabah FK,1,0,1-0,finished,3,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-07,13:00,Polissya Zhytomyr,Paksi FC,3,0,3-0,finished,3,qualifying,thestatsapi,,,5,6,14,10,8,2,12,11,2,1,,
comp_408698,UEFA Conference League,2025-08-07,13:00,RSC Anderlecht,Sheriff Tiraspol,3,0,3-0,finished,3,qualifying,thestatsapi,,,6,5,12,6,6,2,15,9,2,1,,
comp_408698,UEFA Conference League,2025-08-07,13:00,AZ Alkmaar,FC Vaduz,3,0,3-0,finished,3,qualifying,thestatsapi,,,6,2,14,7,8,0,15,10,3,1,,
comp_408698,UEFA Conference League,2025-08-07,13:00,NK Olimpija Ljubljana,KF Egnatia,0,0,0-0,finished,3,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-07,13:00,Víkingur Gøta,Linfield FC,2,1,2-1,finished,3,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-07,12:00,Riga FC,Beitar Jerusalem,3,0,3-0,finished,3,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-07,12:00,Silkeborg IF,Jagiellonia Białystok,0,1,0-1,finished,3,qualifying,thestatsapi,,,7,6,11,12,4,4,15,12,2,3,,
comp_408698,UEFA Conference League,2025-08-07,12:00,AIK,ETO FC Győr,2,1,2-1,finished,3,qualifying,thestatsapi,,,5,6,16,17,7,4,12,8,1,0,,
comp_408698,UEFA Conference League,2025-08-07,12:00,Viking FK,Başakşehir FK,1,3,1-3,finished,3,qualifying,thestatsapi,,,10,2,16,8,4,3,15,6,1,1,,
comp_408698,UEFA Conference League,2025-08-07,11:30,Baník Ostrava,Austria Wien,4,3,4-3,finished,3,qualifying,thestatsapi,,,4,9,19,19,7,7,5,12,1,3,,
comp_408698,UEFA Conference League,2025-08-07,11:00,FK Kauno Žalgiris,Arda Kardzhali,0,1,0-1,finished,3,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-07,11:00,Rosenborg BK,Hammarby IF,0,0,0-0,finished,3,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-07,11:00,Aris Limassol,AEK Athens,2,2,2-2,finished,3,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-07,11:00,Araz Naxçıvan PFK,Omonia Nicosia,0,4,0-4,finished,3,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-07,11:00,FC Milsami Orhei,SS Virtus,3,2,3-2,finished,3,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-08-05,13:45,Klaksvíkar Ítróttarfelag,Neman Grodno,2,0,2-0,finished,3,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-07-31,14:00,Shamrock Rovers,St Joseph's FC,0,0,0-0,finished,2,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-07-31,14:00,KF Egnatia,Dinamo Minsk,1,0,1-0,finished,2,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-07-31,14:00,HNK Hajduk Split,Zirə FK,1,1,1-1,finished,2,qualifying,thestatsapi,,,2,3,0,0,2,2,12,17,2,3,,
comp_408698,UEFA Conference League,2025-07-31,14:00,FK Partizan,Oleksandria,4,0,4-0,finished,2,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-07-31,13:45,Víkingur Reykjavík,KF Vllaznia,3,2,3-2,finished,2,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-07-31,13:45,Dinamo City,Atlètic Club Escaldes,1,1,1-1,finished,2,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-07-31,13:45,Linfield FC,FK Žalgiris,2,0,2-0,finished,2,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-07-31,13:45,Floriana FC,KF Ballkani,1,1,1-1,finished,2,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-07-31,13:45,Klaksvíkar Ítróttarfelag,FK Radnički 1923,1,0,1-0,finished,2,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-07-31,13:45,Dungannon Swifts,FC Vaduz,0,1,0-1,finished,2,qualifying,thestatsapi,,,3,13,9,35,2,11,10,22,1,3,,
comp_408698,UEFA Conference League,2025-07-31,13:30,Valur Reykjavík,FK Kauno Žalgiris,1,2,1-2,finished,2,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-07-31,13:30,SK Rapid Wien,FK Dečić Tuzi,4,2,4-2,finished,2,qualifying,thestatsapi,,,6,5,26,11,7,3,6,8,0,1,,
comp_408698,UEFA Conference League,2025-07-31,13:30,MŠK Žilina,Raków Częstochowa,1,3,1-3,finished,2,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-07-31,13:15,FC Lausanne-Sport,FK Vardar Skopje,5,0,5-0,finished,2,qualifying,thestatsapi,,,4,3,16,8,9,3,12,13,2,1,,
comp_408698,UEFA Conference League,2025-07-31,13:15,Aris Thessaloniki,Araz Naxçıvan PFK,2,2,2-2,finished,2,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-07-31,13:15,Jagiellonia Białystok,FK Novi Pazar,3,1,3-1,finished,2,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-07-31,13:00,FC Koper,Viking FK,3,5,3-5,finished,2,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-07-31,13:00,Neman Grodno,FC Košice,1,1,1-1,finished,2,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-07-31,13:00,NK Maribor,Paksi FC,1,1,1-1,finished,2,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-07-31,13:00,Maccabi Haifa,Torpedo-BelAZ Zhodino,3,0,3-0,finished,2,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-07-31,13:00,AC Sparta Praha,FK Aktobe,4,0,4-0,finished,2,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-07-31,13:00,FC Prishtina,Larne FC,1,1,1-1,finished,2,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-07-31,13:00,Puskás Akadémia,Aris Limassol,0,2,0-2,finished,2,qualifying,thestatsapi,,,4,7,6,21,1,8,11,18,4,1,,
comp_408698,UEFA Conference League,2025-07-31,13:00,RC Sporting Charleroi,Hammarby IF,1,1,1-1,finished,2,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-07-31,13:00,Santa Clara,NK Varaždin,2,0,2-0,finished,2,qualifying,thestatsapi,,,11,3,0,0,6,3,19,17,2,4,,
comp_408698,UEFA Conference League,2025-07-31,13:00,Hapoel Be'er Sheva,AEK Athens,0,0,0-0,finished,2,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-07-31,13:00,KA Akureyri,Silkeborg IF,2,2,2-2,finished,2,qualifying,thestatsapi,,,5,5,21,22,7,7,16,19,3,1,,
comp_408698,UEFA Conference League,2025-07-31,12:45,Başakşehir FK,Cherno More Varna,4,0,4-0,finished,2,qualifying,thestatsapi,,,4,8,13,10,6,4,7,10,0,3,,
comp_408698,UEFA Conference League,2025-07-31,12:30,Beitar Jerusalem,FK Sutjeska Nikšić,5,2,5-2,finished,2,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-07-31,12:30,Brøndby IF,HB Tórshavn,1,0,1-0,finished,2,qualifying,thestatsapi,,,12,1,28,10,5,2,9,12,0,2,,
comp_408698,UEFA Conference League,2025-07-31,12:30,Universitatea Craiova,FK Sarajevo,4,0,4-0,finished,2,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-07-31,12:00,AIK,Paide Linnameeskond,6,0,6-0,finished,2,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-07-31,12:00,FC Milsami Orhei,FK Budućnost Podgorica,2,1,2-1,finished,2,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-07-31,12:00,FC Zimbru Chişinău,Astana,0,2,0-2,finished,2,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-07-31,12:00,FC Torpedo Kutaisi,Omonia Nicosia,0,4,0-4,finished,2,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-07-31,12:00,FC Universitatea Cluj,FC Ararat-Armenia,1,1,1-1,finished,2,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-07-31,12:00,Una Strassen,Dundee United,0,1,0-1,finished,2,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-07-31,11:45,AZ Alkmaar,Ilves,5,0,5-0,finished,2,qualifying,thestatsapi,,,9,1,28,7,16,2,15,9,3,2,,
comp_408698,UEFA Conference League,2025-07-31,11:45,Nõmme Kalju,St. Patrick's Athletic,2,1,2-1,finished,2,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-07-31,11:00,FC Santa Coloma,Polissya Zhytomyr,1,4,1-4,finished,2,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-07-31,11:00,Sabah FK,FC Petrocub Hîncesti,4,1,4-1,finished,2,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-07-31,11:00,ETO FC Győr,Pyunik Yerevan,3,1,3-1,finished,2,qualifying,thestatsapi,,,10,4,21,11,10,4,19,2,3,2,,
comp_408698,UEFA Conference League,2025-07-31,11:00,HJK,Arda Kardzhali,2,2,2-2,finished,2,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-07-31,11:00,FC Spaeri,Austria Wien,0,5,0-5,finished,2,qualifying,thestatsapi,,,1,4,3,18,0,9,9,18,4,2,,
comp_408698,UEFA Conference League,2025-07-31,11:00,FC Dila Gori,Riga FC,3,3,3-3,finished,2,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-07-31,11:00,FK Banga Gargždai,Rosenborg BK,0,2,0-2,finished,2,qualifying,thestatsapi,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2025-07-31,10:30,FC Spartak Trnava,Hibernians,5,1,5-1,finished,2,qualifying,thestatsapi,,,,,,,,,,,,,,
