liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,xg_l,xg_v,corners_l,corners_v,shots_l,shots_v,shots_on_target_l,shots_on_target_v,fouls_l,fouls_v,yellow_cards_l,yellow_cards_v
comp_1992,Eliteserien,2025-11-02,13:15,Tromsø IL,Sarpsborg 08,4,0,4-0,finished,27,quarter_final,thestatsapi,3.19,0.61,5,4,11,11,7,3,10,12,0,2
comp_1992,Eliteserien,2025-11-02,11:00,KFUM Oslo,Haugesund,1,4,1-4,finished,27,quarter_final,thestatsapi,4.73,2.57,16,1,27,11,8,8,9,7,1,3
comp_1992,Eliteserien,2025-11-02,11:00,HamKam,Sandefjord Fotball,3,1,3-1,finished,27,quarter_final,thestatsapi,2.47,2.08,8,10,15,18,6,7,17,13,1,2
comp_1992,Eliteserien,2025-11-02,11:00,Fredrikstad FK,Kristiansund BK,3,1,3-1,finished,27,quarter_final,thestatsapi,1.99,1.45,2,1,14,17,5,3,8,12,1,2
comp_1992,Eliteserien,2025-11-02,11:00,Bryne FK,SK Brann,2,1,2-1,finished,27,quarter_final,thestatsapi,0.98,2.43,2,5,9,13,4,5,17,15,2,2
comp_1992,Eliteserien,2025-11-02,08:30,Strømsgodset,Viking FK,1,2,1-2,finished,27,quarter_final,thestatsapi,1.95,1.71,7,13,14,16,6,8,11,7,2,1
comp_1992,Eliteserien,2025-11-01,12:00,Molde FK,Rosenborg BK,4,2,4-2,finished,27,quarter_final,thestatsapi,4.07,1.49,3,8,22,10,14,4,13,11,4,3
comp_1992,Eliteserien,2025-11-01,10:00,Vålerenga IF,Bodø/Glimt,3,1,3-1,finished,27,quarter_final,thestatsapi,0.77,3.24,2,12,12,24,4,7,14,10,0,1
comp_1992,Eliteserien,2025-10-29,15:00,Rosenborg BK,Sandefjord Fotball,1,1,1-1,finished,19,,thestatsapi,1.01,0.94,4,6,5,15,2,4,12,15,1,2
comp_1992,Eliteserien,2025-10-29,13:00,SK Brann,Bodø/Glimt,1,2,1-2,finished,23,,thestatsapi,1.8,0.66,2,1,13,4,4,2,17,10,4,2
comp_1992,Eliteserien,2025-10-26,13:15,Vålerenga IF,Strømsgodset,2,1,2-1,finished,26,,thestatsapi,2.5,0.46,16,3,23,6,7,3,9,15,0,3
comp_1992,Eliteserien,2025-10-26,11:00,Kristiansund BK,HamKam,1,3,1-3,finished,26,,thestatsapi,1.3,1.38,5,7,17,16,5,6,11,10,2,1
comp_1992,Eliteserien,2025-10-26,11:00,Haugesund,Tromsø IL,2,3,2-3,finished,26,,thestatsapi,0.95,3.21,3,5,8,16,3,5,17,20,3,2
comp_1992,Eliteserien,2025-10-26,11:00,Sandefjord Fotball,Fredrikstad FK,0,0,0-0,finished,26,,thestatsapi,1.13,0.77,5,3,12,8,4,5,11,6,0,0
comp_1992,Eliteserien,2025-10-26,11:00,Bodø/Glimt,Molde FK,4,1,4-1,finished,26,,thestatsapi,1.75,0.79,2,1,15,6,6,2,11,16,1,2
comp_1992,Eliteserien,2025-10-26,08:30,Rosenborg BK,SK Brann,2,3,2-3,finished,26,,thestatsapi,0.89,1.31,7,8,14,15,4,6,16,13,2,4
comp_1992,Eliteserien,2025-10-25,11:00,Sarpsborg 08,KFUM Oslo,2,1,2-1,finished,26,,thestatsapi,1.29,1.2,2,6,7,12,5,7,11,10,1,3
comp_1992,Eliteserien,2025-10-25,09:00,Viking FK,Bryne FK,5,1,5-1,finished,26,,thestatsapi,2.13,0.7,5,4,13,9,9,3,8,13,1,1
comp_1992,Eliteserien,2025-10-19,12:15,Strømsgodset,Fredrikstad FK,0,3,0-3,finished,25,,thestatsapi,2.78,2.07,6,4,24,16,4,9,6,8,0,1
comp_1992,Eliteserien,2025-10-19,10:00,Molde FK,Sandefjord Fotball,1,3,1-3,finished,25,,thestatsapi,1.77,1.43,10,4,22,12,4,7,8,13,2,3
comp_1992,Eliteserien,2025-10-19,10:00,KFUM Oslo,Kristiansund BK,1,1,1-1,finished,25,,thestatsapi,2.15,0.29,4,2,20,4,5,2,0,0,1,0
comp_1992,Eliteserien,2025-10-19,10:00,HamKam,Vålerenga IF,2,1,2-1,finished,25,,thestatsapi,0.98,1.46,6,8,15,20,7,6,13,12,3,1
comp_1992,Eliteserien,2025-10-19,07:30,Tromsø IL,Viking FK,1,3,1-3,finished,25,,thestatsapi,1.25,2.48,1,3,12,10,4,4,19,17,1,1
comp_1992,Eliteserien,2025-10-18,11:00,SK Brann,Haugesund,4,1,4-1,finished,25,,thestatsapi,2.09,1.02,8,5,20,11,9,5,0,0,1,3
comp_1992,Eliteserien,2025-10-18,09:00,Bryne FK,Rosenborg BK,2,2,2-2,finished,25,,thestatsapi,1.1,1.36,7,6,17,13,8,5,15,12,1,3
comp_1992,Eliteserien,2025-10-18,07:00,Sarpsborg 08,Bodø/Glimt,2,5,2-5,finished,25,,thestatsapi,3.97,3.59,7,12,22,22,5,10,0,7,0,0
comp_1992,Eliteserien,2025-10-05,12:15,Rosenborg BK,Sarpsborg 08,2,3,2-3,finished,24,,thestatsapi,3.52,1.91,11,2,18,13,8,6,10,24,0,3
comp_1992,Eliteserien,2025-10-05,10:00,Strømsgodset,KFUM Oslo,1,1,1-1,finished,24,,thestatsapi,0.94,1.21,3,7,11,13,4,5,14,8,1,3
comp_1992,Eliteserien,2025-10-05,10:00,Fredrikstad FK,HamKam,1,1,1-1,finished,24,,thestatsapi,2.23,0.99,7,8,15,20,9,5,8,12,0,1
comp_1992,Eliteserien,2025-10-05,10:00,Bodø/Glimt,Haugesund,2,0,2-0,finished,24,,thestatsapi,4.16,0.14,19,0,36,3,12,1,9,7,0,0
comp_1992,Eliteserien,2025-10-05,07:30,Viking FK,SK Brann,3,0,3-0,finished,24,,thestatsapi,1.59,0.51,6,4,13,4,7,2,10,14,1,3
comp_1992,Eliteserien,2025-10-04,11:00,Kristiansund BK,Molde FK,2,1,2-1,finished,24,,thestatsapi,1.08,1.27,5,7,13,16,5,7,8,10,1,2
comp_1992,Eliteserien,2025-10-04,09:00,Sandefjord Fotball,Bryne FK,1,0,1-0,finished,24,,thestatsapi,1.23,0.44,4,3,13,7,3,1,16,16,0,1
comp_1992,Eliteserien,2025-10-04,07:00,Vålerenga IF,Tromsø IL,1,0,1-0,finished,24,,thestatsapi,1.67,1.74,6,5,11,13,5,4,17,14,5,1
comp_1992,Eliteserien,2025-10-01,12:00,KFUM Oslo,Fredrikstad FK,2,1,2-1,finished,23,,thestatsapi,0.66,0.34,2,3,9,7,3,4,12,13,2,1
comp_1992,Eliteserien,2025-09-29,12:00,Haugesund,Sandefjord Fotball,2,3,2-3,finished,23,,thestatsapi,1.81,1.21,1,6,9,17,6,6,13,18,2,3
comp_1992,Eliteserien,2025-09-28,12:15,Molde FK,Vålerenga IF,4,1,4-1,finished,23,,thestatsapi,3.55,0.69,5,6,21,16,8,2,14,10,1,1
comp_1992,Eliteserien,2025-09-28,10:00,Tromsø IL,Strømsgodset,3,1,3-1,finished,23,,thestatsapi,2.15,0.91,5,6,12,7,9,2,13,5,3,1
comp_1992,Eliteserien,2025-09-28,10:00,HamKam,Rosenborg BK,4,0,4-0,finished,23,,thestatsapi,2.93,0.21,6,1,25,6,15,3,16,7,1,0
comp_1992,Eliteserien,2025-09-28,10:00,Bryne FK,Kristiansund BK,2,0,2-0,finished,23,,thestatsapi,2.08,1.56,5,5,13,12,6,3,14,10,5,1
comp_1992,Eliteserien,2025-09-28,07:30,SK Brann,Fredrikstad FK,1,0,1-0,finished,19,,thestatsapi,1.65,0.19,7,5,17,8,5,2,9,8,0,1
comp_1992,Eliteserien,2025-09-27,11:00,Sarpsborg 08,Viking FK,3,3,3-3,finished,23,,thestatsapi,1.38,1.9,5,12,10,22,5,7,17,14,1,0
comp_1992,Eliteserien,2025-09-21,12:15,Viking FK,Molde FK,1,0,1-0,finished,22,,thestatsapi,2.64,1.25,16,5,29,20,7,4,9,4,1,1
comp_1992,Eliteserien,2025-09-21,10:00,Tromsø IL,HamKam,1,0,1-0,finished,22,,thestatsapi,0.61,1.08,3,4,14,13,2,2,12,12,2,1
comp_1992,Eliteserien,2025-09-21,10:00,Strømsgodset,Sarpsborg 08,2,1,2-1,finished,22,,thestatsapi,2.23,1.28,8,7,12,13,4,4,11,14,1,2
comp_1992,Eliteserien,2025-09-21,10:00,Kristiansund BK,Haugesund,2,0,2-0,finished,22,,thestatsapi,2.6,0.69,3,1,21,5,7,3,10,12,2,1
comp_1992,Eliteserien,2025-09-21,07:30,Rosenborg BK,Bodø/Glimt,1,1,1-1,finished,22,,thestatsapi,0.9,2.13,8,3,17,12,2,3,17,5,3,1
comp_1992,Eliteserien,2025-09-20,11:00,Vålerenga IF,KFUM Oslo,1,1,1-1,finished,22,,thestatsapi,0.36,1.35,1,4,7,8,1,2,11,20,2,4
comp_1992,Eliteserien,2025-09-20,09:00,Sandefjord Fotball,SK Brann,0,3,0-3,finished,22,,thestatsapi,1.14,2.43,4,6,11,14,6,5,14,15,0,2
comp_1992,Eliteserien,2025-09-20,07:00,Fredrikstad FK,Bryne FK,1,1,1-1,finished,22,,thestatsapi,1.43,1.96,4,4,10,10,4,3,14,12,0,3
comp_1992,Eliteserien,2025-09-14,12:15,Haugesund,Rosenborg BK,0,3,0-3,finished,21,,thestatsapi,0.38,1.77,2,5,5,14,1,6,10,13,1,2
comp_1992,Eliteserien,2025-09-14,10:00,Sarpsborg 08,Sandefjord Fotball,2,1,2-1,finished,21,,thestatsapi,1.54,1.75,3,6,9,24,5,8,13,16,3,1
comp_1992,Eliteserien,2025-09-14,10:00,KFUM Oslo,Viking FK,2,2,2-2,finished,21,,thestatsapi,0.57,0.55,4,6,10,6,4,3,15,11,3,1
comp_1992,Eliteserien,2025-09-14,10:00,HamKam,Strømsgodset,1,2,1-2,finished,21,,thestatsapi,1.02,1.24,5,8,12,18,5,4,13,9,1,1
comp_1992,Eliteserien,2025-09-14,07:30,Bryne FK,Tromsø IL,0,2,0-2,finished,21,,thestatsapi,0.41,1.46,2,5,4,8,2,4,8,10,1,0
comp_1992,Eliteserien,2025-09-13,11:00,SK Brann,Vålerenga IF,3,2,3-2,finished,21,,thestatsapi,2.47,1.32,11,4,17,9,11,4,14,9,4,2
comp_1992,Eliteserien,2025-09-13,09:00,Molde FK,Fredrikstad FK,1,2,1-2,finished,21,,thestatsapi,2.46,2.59,14,2,30,11,7,5,13,9,3,2
comp_1992,Eliteserien,2025-09-12,12:00,Bodø/Glimt,Kristiansund BK,7,1,7-1,finished,21,,thestatsapi,4.86,1.14,3,1,18,9,8,4,10,10,0,1
comp_1992,Eliteserien,2025-08-31,12:15,Strømsgodset,Molde FK,3,1,3-1,finished,20,,thestatsapi,1.57,1.03,2,6,17,14,7,3,16,8,1,4
comp_1992,Eliteserien,2025-08-31,10:00,Viking FK,Rosenborg BK,2,1,2-1,finished,20,,thestatsapi,2.18,0.66,8,7,12,15,3,2,18,17,3,4
comp_1992,Eliteserien,2025-08-31,10:00,Tromsø IL,KFUM Oslo,2,0,2-0,finished,20,,thestatsapi,0.49,0.74,3,5,5,11,2,3,13,7,2,0
comp_1992,Eliteserien,2025-08-31,10:00,Sandefjord Fotball,Bodø/Glimt,1,2,1-2,finished,20,,thestatsapi,1.03,1.12,4,8,9,14,2,2,8,8,5,2
comp_1992,Eliteserien,2025-08-31,10:00,HamKam,Sarpsborg 08,1,3,1-3,finished,20,,thestatsapi,0.61,2.91,6,13,7,20,5,6,8,11,0,0
comp_1992,Eliteserien,2025-08-31,10:00,Fredrikstad FK,Haugesund,2,2,2-2,finished,20,,thestatsapi,3.14,1.38,5,0,19,12,3,3,10,8,2,1
comp_1992,Eliteserien,2025-08-31,07:30,Kristiansund BK,SK Brann,2,2,2-2,finished,20,,thestatsapi,1.17,1.95,2,8,8,17,3,6,13,11,4,2
comp_1992,Eliteserien,2025-08-30,11:00,Vålerenga IF,Bryne FK,3,2,3-2,finished,20,,thestatsapi,2.14,3.32,10,1,17,15,3,5,10,13,2,2
comp_1992,Eliteserien,2025-08-25,12:00,Sarpsborg 08,Kristiansund BK,0,1,0-1,finished,19,,thestatsapi,0.62,1.08,10,3,11,12,4,5,19,10,2,2
comp_1992,Eliteserien,2025-08-24,12:15,Molde FK,Tromsø IL,2,0,2-0,finished,19,,thestatsapi,1.8,0.65,4,9,6,12,3,2,12,19,2,2
comp_1992,Eliteserien,2025-08-24,10:00,Bryne FK,Strømsgodset,2,2,2-2,finished,19,,thestatsapi,2.28,1.01,11,9,20,12,7,6,15,10,2,1
comp_1992,Eliteserien,2025-08-24,07:30,Haugesund,Vålerenga IF,2,3,2-3,finished,19,,thestatsapi,1.06,1.48,3,1,9,15,6,7,10,14,3,2
comp_1992,Eliteserien,2025-08-22,12:00,KFUM Oslo,HamKam,2,2,2-2,finished,19,,thestatsapi,1.01,0.46,2,1,12,5,4,4,8,10,1,2
comp_1992,Eliteserien,2025-08-17,12:15,Vålerenga IF,Sarpsborg 08,4,0,4-0,finished,18,,thestatsapi,2.28,0.88,5,6,19,10,8,2,9,11,1,2
comp_1992,Eliteserien,2025-08-17,10:00,Kristiansund BK,Sandefjord Fotball,2,2,2-2,finished,18,,thestatsapi,1.28,2.01,8,7,16,17,7,8,13,8,2,3
comp_1992,Eliteserien,2025-08-17,10:00,KFUM Oslo,Molde FK,0,0,0-0,finished,18,,thestatsapi,2.16,0.09,7,2,17,3,5,0,16,9,3,2
comp_1992,Eliteserien,2025-08-17,10:00,HamKam,Bryne FK,1,0,1-0,finished,18,,thestatsapi,1.63,0.5,5,2,11,5,5,3,13,22,2,3
comp_1992,Eliteserien,2025-08-17,07:30,Tromsø IL,SK Brann,1,2,1-2,finished,18,,thestatsapi,0.83,0.64,4,4,12,10,4,2,15,10,2,3
comp_1992,Eliteserien,2025-08-15,12:00,Strømsgodset,Bodø/Glimt,0,5,0-5,finished,18,,thestatsapi,0.03,5.57,1,16,1,30,1,13,5,5,1,0
comp_1992,Eliteserien,2025-08-10,12:15,Sandefjord Fotball,Viking FK,1,2,1-2,finished,17,,thestatsapi,0.39,1.52,0,5,8,10,2,4,14,23,2,3
comp_1992,Eliteserien,2025-08-10,10:00,Haugesund,Sarpsborg 08,3,2,3-2,finished,17,,thestatsapi,1.38,3.13,2,11,7,30,5,6,16,11,3,1
comp_1992,Eliteserien,2025-08-10,10:00,Bryne FK,KFUM Oslo,0,0,0-0,finished,17,,thestatsapi,0.78,0.48,2,2,5,5,2,2,14,9,1,2
comp_1992,Eliteserien,2025-08-09,12:15,Bodø/Glimt,Tromsø IL,1,1,1-1,finished,17,,thestatsapi,1.59,1.09,12,3,11,5,2,3,8,7,0,1
comp_1992,Eliteserien,2025-08-09,09:00,Molde FK,HamKam,1,0,1-0,finished,17,,thestatsapi,2.61,1.28,10,2,23,8,8,3,10,13,0,0
comp_1992,Eliteserien,2025-08-03,10:00,Vålerenga IF,Sandefjord Fotball,2,1,2-1,finished,16,,thestatsapi,1.01,2.43,7,11,16,18,5,5,16,15,0,2
comp_1992,Eliteserien,2025-08-03,10:00,Strømsgodset,Haugesund,2,0,2-0,finished,16,,thestatsapi,2.82,0.86,5,4,22,6,11,3,10,12,1,0
comp_1992,Eliteserien,2025-08-03,10:00,Molde FK,Bryne FK,2,0,2-0,finished,16,,thestatsapi,1.83,0.41,13,2,17,8,6,2,9,12,2,0
comp_1992,Eliteserien,2025-08-03,10:00,KFUM Oslo,Rosenborg BK,4,1,4-1,finished,16,,thestatsapi,2.19,1.28,3,3,12,4,5,2,15,10,2,1
comp_1992,Eliteserien,2025-08-03,07:30,HamKam,Bodø/Glimt,1,3,1-3,finished,16,,thestatsapi,0.95,2.51,5,9,10,15,4,5,11,7,2,0
comp_1992,Eliteserien,2025-08-02,11:00,Sarpsborg 08,SK Brann,1,4,1-4,finished,16,,thestatsapi,0.87,1.8,3,14,13,31,4,11,9,12,1,0
comp_1992,Eliteserien,2025-08-02,09:00,Tromsø IL,Fredrikstad FK,0,0,0-0,finished,16,,thestatsapi,2.16,1.09,1,5,11,13,5,3,14,15,0,4
comp_1992,Eliteserien,2025-07-30,12:00,Bodø/Glimt,Strømsgodset,1,0,1-0,finished,6,,thestatsapi,2.18,0.24,8,1,19,8,5,2,4,10,0,1
comp_1992,Eliteserien,2025-07-27,07:30,Rosenborg BK,Tromsø IL,4,1,4-1,finished,15,,thestatsapi,1.79,0.97,4,7,11,8,5,2,12,20,2,3
comp_1992,Eliteserien,2025-07-27,07:30,Bryne FK,Viking FK,1,3,1-3,finished,15,,thestatsapi,1.22,1.84,2,5,13,9,5,5,15,16,3,3
comp_1992,Eliteserien,2025-07-26,11:00,Bodø/Glimt,Vålerenga IF,7,2,7-2,finished,15,,thestatsapi,4.33,0.49,6,1,22,5,13,2,13,9,0,0
comp_1992,Eliteserien,2025-07-26,09:00,Sandefjord Fotball,Sarpsborg 08,3,2,3-2,finished,15,,thestatsapi,1.57,3.52,4,5,23,13,10,7,11,10,4,4
comp_1992,Eliteserien,2025-07-26,09:00,Kristiansund BK,KFUM Oslo,0,5,0-5,finished,15,,thestatsapi,0.39,2.19,3,3,6,14,1,7,15,12,3,1
comp_1992,Eliteserien,2025-07-26,09:00,Haugesund,HamKam,0,3,0-3,finished,15,,thestatsapi,0.81,1.28,5,8,11,10,4,4,10,8,0,0
comp_1992,Eliteserien,2025-07-25,12:00,Fredrikstad FK,Strømsgodset,3,2,3-2,finished,15,,thestatsapi,2.37,0.89,7,1,20,12,5,4,12,9,1,1
comp_6981,Liga 1 Perú,2026-07-19,19:00,Alianza Lima,Sport Huancayo,2,1,2-1,finished,1,,thestatsapi,,,11,2,24,8,8,5,12,9,4,3
comp_6981,Liga 1 Perú,2026-07-19,11:00,Los Chankas CYC,Sport Boys,1,0,1-0,finished,1,,thestatsapi,1.36,1.04,5,5,17,6,9,1,10,14,0,1
comp_6981,Liga 1 Perú,2026-07-18,18:30,Cusco FC,Alianza Atlético de Sullana,4,1,4-1,finished,1,,thestatsapi,2.72,1.1,8,2,18,14,7,6,11,6,1,1
comp_6981,Liga 1 Perú,2026-07-18,15:30,Club Atlético Grau,Universidad Técnica de Cajamarca,3,1,3-1,finished,1,,thestatsapi,,,2,4,15,10,6,5,15,11,0,2
comp_6981,Liga 1 Perú,2026-07-18,13:15,Asociación Deportiva Tarma,Universitario,1,2,1-2,finished,1,,thestatsapi,0.55,1.5,2,4,14,13,4,6,8,12,1,1
comp_6981,Liga 1 Perú,2026-07-18,11:00,CD Moquegua,Comerciantes Unidos,2,2,2-2,finished,1,,thestatsapi,2.64,1.27,5,3,17,17,7,7,7,15,4,1
comp_6981,Liga 1 Perú,2026-07-17,20:00,Cienciano,Melgar,1,3,1-3,finished,1,,thestatsapi,,,2,4,14,20,5,4,5,10,1,4
comp_6981,Liga 1 Perú,2026-07-17,15:15,Club Sporting Cristal,Deportivo Garcilaso,1,0,1-0,finished,1,,thestatsapi,,,10,3,16,3,7,0,16,15,1,0
comp_6981,Liga 1 Perú,2026-07-17,13:00,FC Cajamarca,ADC Juan Pablo II,2,2,2-2,finished,1,,thestatsapi,,,1,4,15,11,5,6,15,13,5,3
comp_6981,Liga 1 Perú,2026-05-31,17:00,Cienciano,Club Sporting Cristal,3,2,3-2,finished,17,,thestatsapi,,,6,5,25,10,7,3,8,4,0,2
comp_6981,Liga 1 Perú,2026-05-31,15:15,Los Chankas CYC,Universidad Técnica de Cajamarca,2,2,2-2,finished,17,,thestatsapi,,,5,7,14,16,3,5,14,18,2,2
comp_6981,Liga 1 Perú,2026-05-31,13:15,FC Cajamarca,Alianza Lima,1,1,1-1,finished,17,,thestatsapi,,,2,1,8,12,2,4,10,10,0,0
comp_6981,Liga 1 Perú,2026-05-31,11:00,Melgar,Alianza Atlético de Sullana,3,1,3-1,finished,17,,thestatsapi,,,5,1,20,10,7,3,10,8,1,3
comp_6981,Liga 1 Perú,2026-05-30,20:00,Universitario,Sport Huancayo,2,1,2-1,finished,17,,thestatsapi,,,12,5,16,10,4,5,9,12,2,1
comp_6981,Liga 1 Perú,2026-05-30,17:30,Sport Boys,Comerciantes Unidos,1,0,1-0,finished,17,,thestatsapi,,,8,3,14,14,3,3,16,23,3,2
comp_6981,Liga 1 Perú,2026-05-30,15:00,Deportivo Garcilaso,ADC Juan Pablo II,4,1,4-1,finished,17,,thestatsapi,,,0,3,13,10,7,2,19,5,2,1
comp_6981,Liga 1 Perú,2026-05-30,11:00,Asociación Deportiva Tarma,Cusco FC,1,2,1-2,finished,17,,thestatsapi,,,12,0,21,7,10,3,12,9,2,3
comp_6981,Liga 1 Perú,2026-05-29,15:00,Club Atlético Grau,CD Moquegua,1,0,1-0,finished,17,,thestatsapi,,,4,4,16,8,9,1,14,11,1,3
comp_6981,Liga 1 Perú,2026-05-25,15:30,Comerciantes Unidos,Deportivo Garcilaso,0,0,0-0,finished,16,,thestatsapi,,,6,3,27,7,9,1,12,11,1,3
comp_6981,Liga 1 Perú,2026-05-24,15:30,Alianza Atlético de Sullana,FC Cajamarca,1,1,1-1,finished,16,,thestatsapi,,,7,0,24,9,8,3,11,12,2,2
comp_6981,Liga 1 Perú,2026-05-24,13:15,Sport Huancayo,Cienciano,2,2,2-2,finished,16,,thestatsapi,,,4,3,19,8,5,4,13,11,3,0
comp_6981,Liga 1 Perú,2026-05-24,11:00,Club Sporting Cristal,Asociación Deportiva Tarma,2,1,2-1,finished,16,,thestatsapi,,,12,0,26,3,6,1,6,15,2,7
comp_6981,Liga 1 Perú,2026-05-23,20:30,Alianza Lima,Los Chankas CYC,3,0,3-0,finished,16,,thestatsapi,,,3,1,13,14,7,3,17,10,0,2
comp_6981,Liga 1 Perú,2026-05-23,17:15,Cusco FC,Club Atlético Grau,1,0,1-0,finished,16,,thestatsapi,,,4,2,15,9,5,1,7,11,3,4
comp_6981,Liga 1 Perú,2026-05-23,15:00,Universidad Técnica de Cajamarca,Sport Boys,0,0,0-0,finished,16,,thestatsapi,,,4,4,12,18,1,4,14,11,1,2
comp_6981,Liga 1 Perú,2026-05-23,12:45,CD Moquegua,Universitario,0,0,0-0,finished,16,,thestatsapi,,,3,3,10,12,3,1,12,7,2,0
comp_6981,Liga 1 Perú,2026-05-22,15:00,ADC Juan Pablo II,Melgar,0,0,0-0,finished,16,,thestatsapi,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-05-17,15:30,Los Chankas CYC,CD Moquegua,1,0,1-0,finished,15,,thestatsapi,1.27,0.51,5,6,16,14,3,2,9,11,3,2
comp_6981,Liga 1 Perú,2026-05-17,13:15,Deportivo Garcilaso,Universidad Técnica de Cajamarca,2,0,2-0,finished,15,,thestatsapi,1.29,0.38,1,6,12,10,5,3,11,13,2,3
comp_6981,Liga 1 Perú,2026-05-17,11:00,Asociación Deportiva Tarma,Comerciantes Unidos,2,0,2-0,finished,15,,thestatsapi,0.98,1.21,3,9,10,14,5,5,12,13,2,4
comp_6981,Liga 1 Perú,2026-05-16,20:30,Sport Boys,Cusco FC,1,0,1-0,finished,15,,thestatsapi,,,7,3,20,7,7,4,10,12,3,5
comp_6981,Liga 1 Perú,2026-05-16,17:45,Cienciano,Alianza Lima,0,1,0-1,finished,15,,thestatsapi,0.96,0.6,7,1,16,8,2,6,7,10,1,3
comp_6981,Liga 1 Perú,2026-05-16,15:15,ADC Juan Pablo II,Alianza Atlético de Sullana,0,2,0-2,finished,15,,thestatsapi,,,5,5,7,21,1,8,8,12,2,3
comp_6981,Liga 1 Perú,2026-05-16,13:00,Melgar,Sport Huancayo,4,1,4-1,finished,15,,thestatsapi,1.62,2.29,5,3,15,17,8,3,8,12,4,3
comp_6981,Liga 1 Perú,2026-05-15,20:00,Universitario,Club Atlético Grau,0,1,0-1,finished,15,,thestatsapi,1.31,0.34,8,0,15,4,3,1,8,11,2,2
comp_6981,Liga 1 Perú,2026-05-15,15:00,FC Cajamarca,Club Sporting Cristal,3,1,3-1,finished,15,,thestatsapi,0.98,0.63,6,3,17,12,10,8,12,9,5,4
comp_6981,Liga 1 Perú,2026-05-11,20:30,Sport Boys,Universitario,0,0,0-0,finished,14,,thestatsapi,1.26,0.24,3,2,17,7,5,0,15,11,3,0
comp_6981,Liga 1 Perú,2026-05-11,13:00,Deportivo Garcilaso,Alianza Atlético de Sullana,2,1,2-1,finished,14,,thestatsapi,1.83,0.63,7,2,14,13,7,5,10,10,3,1
comp_6981,Liga 1 Perú,2026-05-10,17:30,Cusco FC,Los Chankas CYC,1,1,1-1,finished,14,,thestatsapi,,,5,4,20,14,7,7,9,10,2,3
comp_6981,Liga 1 Perú,2026-05-10,15:15,Comerciantes Unidos,Melgar,1,1,1-1,finished,14,,thestatsapi,1.74,1.34,3,3,19,12,7,3,10,13,1,3
comp_6981,Liga 1 Perú,2026-05-10,13:00,Sport Huancayo,ADC Juan Pablo II,2,1,2-1,finished,14,,thestatsapi,,,8,5,17,3,7,1,13,12,1,2
comp_6981,Liga 1 Perú,2026-05-09,20:00,Alianza Lima,Club Sporting Cristal,1,1,1-1,finished,14,,thestatsapi,0.73,0.91,1,2,15,10,6,4,14,12,2,3
comp_6981,Liga 1 Perú,2026-05-09,15:15,Club Atlético Grau,Cienciano,1,2,1-2,finished,14,,thestatsapi,0.7,3.06,3,5,14,18,6,8,10,14,2,5
comp_6981,Liga 1 Perú,2026-05-09,13:00,CD Moquegua,Asociación Deportiva Tarma,2,2,2-2,finished,14,,thestatsapi,1.62,0.88,3,0,11,10,7,4,11,11,3,5
comp_6981,Liga 1 Perú,2026-05-08,15:00,Universidad Técnica de Cajamarca,FC Cajamarca,1,2,1-2,finished,14,,thestatsapi,0.93,2.09,8,3,10,9,3,4,18,16,2,3
comp_6981,Liga 1 Perú,2026-05-04,13:00,Los Chankas CYC,Deportivo Garcilaso,0,1,0-1,finished,13,,thestatsapi,1.31,0.52,6,4,15,8,4,3,11,16,1,4
comp_6981,Liga 1 Perú,2026-05-03,18:00,Melgar,Universidad Técnica de Cajamarca,2,0,2-0,finished,13,,thestatsapi,0.85,0.28,11,1,20,7,7,2,9,11,1,2
comp_6981,Liga 1 Perú,2026-05-03,15:30,Alianza Atlético de Sullana,Sport Huancayo,4,1,4-1,finished,13,,thestatsapi,,,4,4,14,9,7,1,10,9,2,3
comp_6981,Liga 1 Perú,2026-05-03,13:15,ADC Juan Pablo II,Universitario,1,4,1-4,finished,13,,thestatsapi,,,0,9,6,18,1,9,6,24,3,4
comp_6981,Liga 1 Perú,2026-05-03,11:00,Club Sporting Cristal,Cusco FC,2,2,2-2,finished,13,,thestatsapi,,,7,3,23,9,9,2,13,8,2,2
comp_6981,Liga 1 Perú,2026-05-02,20:00,Alianza Lima,CD Moquegua,2,1,2-1,finished,13,,thestatsapi,2.11,0.23,1,0,17,7,6,2,12,12,2,2
comp_6981,Liga 1 Perú,2026-05-02,17:30,Cienciano,Comerciantes Unidos,1,0,1-0,finished,13,,thestatsapi,0.93,0.26,4,2,18,6,3,1,11,19,4,7
comp_6981,Liga 1 Perú,2026-05-02,15:15,Asociación Deportiva Tarma,Club Atlético Grau,1,0,1-0,finished,13,,thestatsapi,2.33,0.93,1,6,19,12,9,3,8,11,0,0
comp_6981,Liga 1 Perú,2026-05-02,13:00,FC Cajamarca,Sport Boys,3,2,3-2,finished,13,,thestatsapi,,,2,4,12,20,4,7,24,12,4,2
comp_6981,Liga 1 Perú,2026-04-27,19:00,Deportivo Garcilaso,Melgar,1,0,1-0,finished,12,,thestatsapi,,,3,2,10,11,2,2,14,12,3,3
comp_6981,Liga 1 Perú,2026-04-27,15:00,Asociación Deportiva Tarma,Los Chankas CYC,4,0,4-0,finished,12,,thestatsapi,,,2,2,15,13,7,4,16,8,3,1
