liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente
CLB,Copa Libertadores,2024-06-08,,Grêmio FBPA,Estudiantes de La Plata,1,1,1-1,FINISHED,5.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-08-13,,Grêmio FBPA,Fluminense FC,2,1,2-1,FINISHED,1.0,LAST_16,football-data
CLB,Copa Libertadores,2024-08-14,,CA San Lorenzo de Almagro,CA Mineiro,1,1,1-1,FINISHED,1.0,LAST_16,football-data
CLB,Copa Libertadores,2024-08-14,,CSD Colo-Colo,CDP Junior FC,1,0,1-0,FINISHED,1.0,LAST_16,football-data
CLB,Copa Libertadores,2024-08-14,,CA Peñarol,Club The Strongest,4,0,4-0,FINISHED,1.0,LAST_16,football-data
CLB,Copa Libertadores,2024-08-15,,CA Talleres,CA River Plate,0,1,0-1,FINISHED,1.0,LAST_16,football-data
CLB,Copa Libertadores,2024-08-15,,Botafogo FR,SE Palmeiras,2,1,2-1,FINISHED,1.0,LAST_16,football-data
CLB,Copa Libertadores,2024-08-15,,Club Nacional de Football,São Paulo FC,0,0,0-0,FINISHED,1.0,LAST_16,football-data
CLB,Copa Libertadores,2024-08-16,,CR Flamengo,Club Bolívar,2,0,2-0,FINISHED,1.0,LAST_16,football-data
CLB,Copa Libertadores,2024-08-20,,Fluminense FC,Grêmio FBPA,4,2,4-2,FINISHED,2.0,LAST_16,football-data
CLB,Copa Libertadores,2024-08-21,,CA Mineiro,CA San Lorenzo de Almagro,1,0,1-0,FINISHED,2.0,LAST_16,football-data
CLB,Copa Libertadores,2024-08-21,,CDP Junior FC,CSD Colo-Colo,1,2,1-2,FINISHED,2.0,LAST_16,football-data
CLB,Copa Libertadores,2024-08-21,,Club The Strongest,CA Peñarol,1,0,1-0,FINISHED,2.0,LAST_16,football-data
CLB,Copa Libertadores,2024-08-22,,CA River Plate,CA Talleres,2,1,2-1,FINISHED,2.0,LAST_16,football-data
CLB,Copa Libertadores,2024-08-22,,SE Palmeiras,Botafogo FR,2,2,2-2,FINISHED,2.0,LAST_16,football-data
CLB,Copa Libertadores,2024-08-22,,São Paulo FC,Club Nacional de Football,2,0,2-0,FINISHED,2.0,LAST_16,football-data
CLB,Copa Libertadores,2024-08-23,,Club Bolívar,CR Flamengo,1,0,1-0,FINISHED,2.0,LAST_16,football-data
CLB,Copa Libertadores,2024-09-18,,CSD Colo-Colo,CA River Plate,1,1,1-1,FINISHED,1.0,QUARTER_FINALS,football-data
CLB,Copa Libertadores,2024-09-18,,Fluminense FC,CA Mineiro,1,0,1-0,FINISHED,1.0,QUARTER_FINALS,football-data
CLB,Copa Libertadores,2024-09-19,,Botafogo FR,São Paulo FC,0,0,0-0,FINISHED,1.0,QUARTER_FINALS,football-data
CLB,Copa Libertadores,2024-09-19,,CR Flamengo,CA Peñarol,0,1,0-1,FINISHED,1.0,QUARTER_FINALS,football-data
CLB,Copa Libertadores,2024-09-25,,CA River Plate,CSD Colo-Colo,1,0,1-0,FINISHED,2.0,QUARTER_FINALS,football-data
CLB,Copa Libertadores,2024-09-25,,CA Mineiro,Fluminense FC,2,0,2-0,FINISHED,2.0,QUARTER_FINALS,football-data
CLB,Copa Libertadores,2024-09-26,,São Paulo FC,Botafogo FR,4,5,4-5,FINISHED,2.0,QUARTER_FINALS,football-data
CLB,Copa Libertadores,2024-09-26,,CA Peñarol,CR Flamengo,0,0,0-0,FINISHED,2.0,QUARTER_FINALS,football-data
CLB,Copa Libertadores,2024-10-23,,CA Mineiro,CA River Plate,3,0,3-0,FINISHED,1.0,SEMI_FINALS,football-data
CLB,Copa Libertadores,2024-10-24,,Botafogo FR,CA Peñarol,5,0,5-0,FINISHED,1.0,SEMI_FINALS,football-data
CLB,Copa Libertadores,2024-10-30,,CA River Plate,CA Mineiro,0,0,0-0,FINISHED,2.0,SEMI_FINALS,football-data
CLB,Copa Libertadores,2024-10-31,,CA Peñarol,Botafogo FR,3,1,3-1,FINISHED,2.0,SEMI_FINALS,football-data
CLB,Copa Libertadores,2024-11-30,,CA Mineiro,Botafogo FR,1,3,1-3,FINISHED,,FINAL,football-data
CSU,Copa Sudamericana,2024-04-02,,Racing Club,CD Coquimbo Unido,3,0,3-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-02,,CD Huachipato,Danubio FC,2,2,2-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-09,,Danubio FC,Racing Club,1,2,1-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-09,,CD Coquimbo Unido,CD Huachipato,1,1,1-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-16,,Racing Club,CD Huachipato,4,1,4-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-16,,Danubio FC,CD Coquimbo Unido,0,0,0-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-07,,CD Huachipato,Racing Club,0,2,0-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-07,,CD Coquimbo Unido,Danubio FC,1,2,1-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-14,,Racing Club,Danubio FC,3,1,3-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-14,,CD Huachipato,CD Coquimbo Unido,2,0,2-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-28,,CD Coquimbo Unido,Racing Club,0,1,0-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-28,,Danubio FC,CD Huachipato,1,1,1-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-03,,CA Boca Juniors,Sp. Ameliano,2,1,2-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-03,,Club Libertad,CD Palestino,1,1,1-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-10,,Sp. Ameliano,Club Libertad,0,2,0-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-10,,CD Palestino,CA Boca Juniors,1,3,1-3,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-17,,CA Boca Juniors,Club Libertad,2,0,2-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-17,,Sp. Ameliano,CD Palestino,1,1,1-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-08,,Club Libertad,CA Boca Juniors,1,2,1-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-08,,CD Palestino,Sp. Ameliano,2,0,2-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-15,,CA Boca Juniors,CD Palestino,3,2,3-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-15,,Club Libertad,Sp. Ameliano,2,1,2-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-29,,Sp. Ameliano,CA Boca Juniors,0,1,0-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-29,,CD Palestino,Club Libertad,1,2,1-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-04,,CA Lanus,Metropolitanos FC,4,0,4-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-04,,LDU de Quito,CDC Atletico Nacional,2,2,2-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-11,,Metropolitanos FC,LDU de Quito,0,3,0-3,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-11,,CDC Atletico Nacional,CA Lanus,1,1,1-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-18,,CA Lanus,LDU de Quito,2,1,2-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-18,,Metropolitanos FC,CDC Atletico Nacional,0,2,0-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-09,,LDU de Quito,CA Lanus,1,2,1-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-09,,CDC Atletico Nacional,Metropolitanos FC,3,0,3-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-16,,CA Lanus,CDC Atletico Nacional,2,1,2-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-16,,LDU de Quito,Metropolitanos FC,4,0,4-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-30,,Metropolitanos FC,CA Lanus,0,3,0-3,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-30,,CDC Atletico Nacional,LDU de Quito,2,2,2-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-09,,SC Corinthians Paulista,CA Rosario Central,3,1,3-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-09,,RB Bragantino,Fortaleza EC,2,2,2-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-16,,CA Rosario Central,RB Bragantino,1,0,1-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-16,,Fortaleza EC,SC Corinthians Paulista,1,1,1-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-23,,SC Corinthians Paulista,RB Bragantino,2,1,2-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-23,,CA Rosario Central,Fortaleza EC,2,2,2-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-14,,RB Bragantino,SC Corinthians Paulista,1,1,1-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-14,,Fortaleza EC,CA Rosario Central,3,2,3-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-21,,SC Corinthians Paulista,Fortaleza EC,2,0,2-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-21,,RB Bragantino,CA Rosario Central,2,2,2-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-28,,CA Rosario Central,SC Corinthians Paulista,0,1,0-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-28,,Fortaleza EC,RB Bragantino,2,1,2-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-10,,Club Athletico Paranaense,CA Belgrano,1,0,1-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-10,,CA Defensa y Justicia,Club Universitario de Deportes,2,1,2-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-17,,CA Belgrano,CA Defensa y Justicia,1,1,1-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-17,,Club Universitario de Deportes,Club Athletico Paranaense,0,2,0-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-24,,Club Athletico Paranaense,CA Defensa y Justicia,2,0,2-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-24,,CA Belgrano,Club Universitario de Deportes,2,1,2-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-15,,CA Defensa y Justicia,Club Athletico Paranaense,1,1,1-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-15,,Club Universitario de Deportes,CA Belgrano,0,0,0-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-22,,Club Athletico Paranaense,Club Universitario de Deportes,3,1,3-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-22,,CA Defensa y Justicia,CA Belgrano,2,0,2-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-29,,CA Belgrano,Club Athletico Paranaense,1,2,1-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-29,,Club Universitario de Deportes,CA Defensa y Justicia,1,3,1-3,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-11,,Cruzeiro EC,Estudiantes de La Plata,2,0,2-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-11,,Santos FC,CA San Lorenzo de Almagro,1,1,1-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-18,,Estudiantes de La Plata,Santos FC,2,2,2-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-18,,CA San Lorenzo de Almagro,Cruzeiro EC,0,1,0-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-25,,Cruzeiro EC,Santos FC,3,1,3-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-25,,Estudiantes de La Plata,CA San Lorenzo de Almagro,1,0,1-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-16,,Santos FC,Cruzeiro EC,0,2,0-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-16,,CA San Lorenzo de Almagro,Estudiantes de La Plata,2,1,2-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-23,,Cruzeiro EC,CA San Lorenzo de Almagro,2,1,2-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-23,,Estudiantes de La Plata,Santos FC,3,0,3-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-30,,Santos FC,Estudiantes de La Plata,1,1,1-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-30,,CA San Lorenzo de Almagro,Cruzeiro EC,0,0,0-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-16,,Independiente Santa Fe,Mirassol FC,0,1,0-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-16,,CA Peñarol,CDC Atletico Nacional,2,2,2-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-23,,Mirassol FC,CA Peñarol,1,0,1-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-23,,CDC Atletico Nacional,Independiente Santa Fe,2,1,2-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-30,,Independiente Santa Fe,CA Peñarol,1,1,1-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-30,,Mirassol FC,CDC Atletico Nacional,2,2,2-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-17,,Fluminense FC,CSD Colo-Colo,3,2,3-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-17,,Millonarios FC,CA Patronato,1,0,1-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-24,,CSD Colo-Colo,Millonarios FC,2,2,2-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-24,,CA Patronato,Fluminense FC,0,1,0-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-01,,Fluminense FC,Millonarios FC,2,1,2-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-01,,CSD Colo-Colo,CA Patronato,3,0,3-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-22,,Millonarios FC,Fluminense FC,1,1,1-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-22,,CA Patronato,CSD Colo-Colo,0,2,0-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-08-13,,RB Bragantino,SC Corinthians Paulista,1,2,1-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-08-13,,CD Huachipato,Racing Club,0,2,0-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-08-14,,LDU de Quito,CA Lanus,1,2,1-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-08-14,,CD Palestino,CDC Atletico Nacional,2,2,2-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-08-14,,CA Rosario Central,Fortaleza EC,1,1,1-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-08-15,,CA Boca Juniors,Cruzeiro EC,1,0,1-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-08-15,,Club Athletico Paranaense,CA Belgrano,2,1,2-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-08-15,,Club Libertad,Sp. Ameliano,1,1,1-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-08-20,,SC Corinthians Paulista,RB Bragantino,2,1,2-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-08-20,,Racing Club,CD Huachipato,6,1,6-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-08-21,,CA Lanus,LDU de Quito,3,1,3-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-08-21,,CDC Atletico Nacional,CD Palestino,4,0,4-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-08-21,,Fortaleza EC,CA Rosario Central,3,1,3-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-08-22,,Cruzeiro EC,CA Boca Juniors,2,1,2-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-08-22,,CA Belgrano,Club Athletico Paranaense,0,2,0-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-08-22,,Sp. Ameliano,Club Libertad,0,0,0-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-09-17,,Fortaleza EC,SC Corinthians Paulista,0,2,0-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-09-18,,CA Lanus,CDC Atletico Nacional,0,0,0-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-09-19,,Club Libertad,Cruzeiro EC,0,2,0-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-09-19,,Club Athletico Paranaense,Racing Club,1,0,1-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-09-24,,SC Corinthians Paulista,Fortaleza EC,3,0,3-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-09-25,,CDC Atletico Nacional,CA Lanus,1,1,1-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-09-26,,Racing Club,Club Athletico Paranaense,4,1,4-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-09-26,,Cruzeiro EC,Club Libertad,1,1,1-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-10-23,,Cruzeiro EC,CA Lanus,1,1,1-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-10-24,,SC Corinthians Paulista,Racing Club,2,2,2-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-10-30,,CA Lanus,Cruzeiro EC,0,1,0-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-10-31,,Racing Club,SC Corinthians Paulista,2,1,2-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-11-23,,Racing Club,Cruzeiro EC,3,1,3-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-01,,Estudiantes de La Plata,Botafogo FR,2,1,2-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-01,,CF Universidad de Chile,Club Alianza Lima,1,1,1-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-02,,CA River Plate,Club Universitario de Deportes,3,0,3-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-02,,Club Libertad,Caracas FC,2,1,2-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-03,,LDU de Quito,CR Flamengo,1,1,1-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-03,,CA Central Cordoba,CAR Independiente del Valle,2,2,2-2,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-04,,São Paulo FC,Club Libertad,2,0,2-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-04,,CDC Atletico Nacional,Club The Strongest,1,1,1-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-05,,Racing Club,Fortaleza EC,2,1,2-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-05,,CSD Colo-Colo,CDP Junior FC,1,0,1-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-06,,SC Internacional,CDC Atletico Nacional,1,0,1-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-06,,Club Cerro Porteño,Monagas SC,2,2,2-2,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-07,,SE Palmeiras,CDC Atletico Nacional,3,0,3-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-07,,CS Emelec,CA Defensa y Justicia,1,1,1-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-08,,CA Velez Sarsfield,CA Peñarol,2,1,2-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-08,,América de Cali,CA San Lorenzo de Almagro,1,1,1-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-09-18,,Racing Club,CA Peñarol,3,1,3-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-09-19,,SE Palmeiras,Club Universitario de Deportes,4,0,4-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-09-20,,CA River Plate,Club Libertad,1,1,1-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-09-21,,LDU de Quito,Botafogo FR,2,0,2-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-09-22,,CR Flamengo,SC Internacional,2,0,2-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-09-23,,Estudiantes de La Plata,Club Cerro Porteño,1,0,1-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-09-24,,CA Velez Sarsfield,Fortaleza EC,2,0,2-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-09-25,,São Paulo FC,CDC Atletico Nacional,1,1,1-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-10-15,,Racing Club,CA Velez Sarsfield,1,0,1-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-10-16,,SE Palmeiras,CA River Plate,3,1,3-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-10-17,,LDU de Quito,São Paulo FC,1,0,1-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-10-18,,CR Flamengo,Estudiantes de La Plata,0,1,0-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-10-29,,Racing Club,CR Flamengo,0,0,0-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-10-30,,LDU de Quito,SE Palmeiras,3,0,3-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-11-05,,CR Flamengo,Racing Club,1,0,1-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-11-06,,SE Palmeiras,LDU de Quito,4,0,4-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-11-29,,SE Palmeiras,CR Flamengo,0,1,0-1,FINISHED,,regular,manual
BSA,Brasileirao Serie A,2025-12-07,,CR Flamengo,Mirassol FC,3,3,3-3,FINISHED,,regular,manual
BSA,Brasileirao Serie A,2025-12-07,,SE Palmeiras,Ceará SC,3,1,3-1,FINISHED,,regular,manual
BSA,Brasileirao Serie A,2025-11-15,,CR Flamengo,EC Juventude,6,0,6-0,FINISHED,,regular,manual
BSA,Brasileirao Serie A,2025-10-30,,CR Flamengo,Fortaleza EC,5,0,5-0,FINISHED,,regular,manual
BSA,Brasileirao Serie A,2025-09-20,,SE Palmeiras,Santos FC,2,2,2-2,FINISHED,,regular,manual
BSA,Brasileirao Serie A,2025-08-10,,Botafogo FR,Fluminense FC,3,1,3-1,FINISHED,,regular,manual
BSA,Brasileirao Serie A,2025-07-05,,SC Internacional,SC Corinthians Paulista,2,0,2-0,FINISHED,,regular,manual
MLS,MLS Major League Soccer,2025-12-06,,Inter Miami,Vancouver Whitecaps,3,1,3-1,FINISHED,,regular,manual
MLS,MLS Major League Soccer,2025-11-20,,Inter Miami,New York City FC,5,1,5-1,FINISHED,,regular,manual
MLS,MLS Major League Soccer,2025-11-21,,Vancouver Whitecaps,San Diego FC,3,1,3-1,FINISHED,,regular,manual
MLS,MLS Major League Soccer,2025-11-06,,Inter Miami,Los Angeles FC,2,0,2-0,FINISHED,,regular,manual
MLS,MLS Major League Soccer,2025-11-07,,New York City FC,Seattle Sounders,1,0,1-0,FINISHED,,regular,manual
MLS,MLS Major League Soccer,2025-11-08,,Vancouver Whitecaps,Columbus Crew,2,1,2-1,FINISHED,,regular,manual
MLS,MLS Major League Soccer,2025-11-09,,San Diego FC,St. Louis City,3,2,3-2,FINISHED,,regular,manual
MLS,MLS Major League Soccer,2026-02-10,,Seattle Sounders,Colorado Rapids,2,0,2-0,FINISHED,,regular,manual
MLS,MLS Major League Soccer,2026-02-10,,Los Angeles Galaxy,New York City FC,1,1,1-1,FINISHED,,regular,manual
MLS,MLS Major League Soccer,2026-02-11,,San Diego FC,CF Montreal,5,0,5-0,FINISHED,,regular,manual
MLS,MLS Major League Soccer,2026-02-11,,Los Angeles FC,Inter Miami,3,0,3-0,FINISHED,,regular,manual
MLS,MLS Major League Soccer,2026-07-16,,Seattle Sounders,Portland Timbers,1,5,1-5,FINISHED,,regular,manual
MLS,MLS Major League Soccer,2026-07-16,,St. Louis City,Sporting Kansas City,3,2,3-2,FINISHED,,regular,manual
MLS,MLS Major League Soccer,2026-07-16,,CF Montreal,Toronto FC,0,0,0-0,FINISHED,,regular,manual
